scalerank,featurecla,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART
0,Admin-0 country,5,Haiti,HTI,0,2,Sovereign country,Haiti,HTI,0,Haiti,HTI,0,Haiti,HTI,0,Haiti,Haiti,HTI,Haiti,,Haiti,HT,Republic of Haiti,,,,Haiti,,2,1,7,2,9035536,11500,-99,2003,-99,7. Least developed region,5. Low income,-99,HA,HT,HTI,332,332,HT,HTI,23424839,23424839,Exact WOE match as country,HTI,HTI,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,5,5,5,-99,1
0,Admin-0 country,5,Hungary,HUN,0,2,Sovereign country,Hungary,HUN,0,Hungary,HUN,0,Hungary,HUN,0,Hungary,Hungary,HUN,Hungary,,Hun.,HU,Republic of Hungary,,,,Hungary,,4,6,1,5,9905596,196600,-99,2001,-99,2. Developed region: nonG7,1. High income: OECD,-99,HU,HU,HUN,348,348,HU,HUN,23424844,23424844,Exact WOE match as country,HUN,HUN,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,4,-99,1
0,Admin-0 country,2,Indonesia,IDN,0,2,Sovereign country,Indonesia,IDN,0,Indonesia,IDN,0,Indonesia,IDN,0,Indonesia,Indonesia,IDN,Indonesia,,Indo.,INDO,Republic of Indonesia,,,,Indonesia,,6,6,6,11,240271522,914600,-99,2010,-99,4. Emerging region: MIKT,4. Lower middle income,-99,ID,ID,IDN,360,360,ID,IDN,23424846,23424846,Exact WOE match as country,IDN,IDN,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,9,9,5,-99,1
6,Admin-0 country,6,United Kingdom,GB1,1,2,Country,Isle of Man,IMN,0,Isle of Man,IMN,0,Isle of Man,IMN,0,Isle of Man,Isle of Man,IMN,Isle of Man,,IoMan,IM,,,U.K. crown dependency,,Isle of Man,,6,6,6,3,76512,2719,-99,2006,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,IM,IM,IMN,833,833,IM,IMY,23424847,23424847,Exact WOE match as country,IMN,IMN,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,11,11,5,-99,-99
0,Admin-0 country,2,India,IND,0,2,Sovereign country,India,IND,0,India,IND,0,India,IND,0,India,India,IND,India,,India,IND,Republic of India,,,,India,,1,3,2,2,1166079217,3297000,-99,2011,-99,3. Emerging region: BRIC,4. Lower middle income,-99,IN,IN,IND,356,356,IN,IND,23424848,23424848,Exact WOE match as country,IND,IND,-99,-99,Asia,Asia,Southern Asia,South Asia,5,5,5,-99,1
5,Admin-0 country,5,Australia,AU1,1,2,Dependency,Indian Ocean Territories,IOA,0,Indian Ocean Territories,IOA,0,Indian Ocean Territories,IOA,0,Indian Ocean Ter.,Indian Ocean Territories,IOA,Indian Ocean Ter.,,Ind. Oc. Ter.,IOT,,,Auz.,,Indian Ocean Territories,,1,2,2,7,2069,31.04,-99,-99,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,-99,-99,-99,-99,-099,-99,-99,-90,23424869,Grouping of Christmas Island (23424869) and Cocos or Keeling Islands (23424784),AUS,AUS,-99,-99,Asia,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,17,24,13,-99,-99
5,Admin-0 country,5,United Kingdom,GB1,1,2,Dependency,British Indian Ocean Territory,IOT,0,British Indian Ocean Territory,IOT,0,British Indian Ocean Territory,IOT,1,Br. Indian Ocean Ter.,British Indian Ocean Territory,B69,Br. Indian Ocean Ter.,,I.O.T.,IO,,,U.K.,Admin. by U.K.; Claimed by Mauritius and Seychelles,British Indian Ocean Territory,,6,6,6,3,4000,160,-99,-99,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,IO,IO,IOT,086,-099,-99,-99,23424849,23424849,Exact WOE match as country,IOT,IOT,-99,-99,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,21,30,6,5,-99
0,Admin-0 country,3,Ireland,IRL,0,2,Sovereign country,Ireland,IRL,0,Ireland,IRL,0,Ireland,IRL,0,Ireland,Ireland,IRL,Ireland,,Ire.,IRL,Ireland,,,,Ireland,,2,3,2,2,4203200,188400,-99,2011,-99,2. Developed region: nonG7,1. High income: OECD,-99,EI,IE,IRL,372,372,IE,IRL,23424803,23424803,Exact WOE match as country,IRL,IRL,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,4,-99,1
0,Admin-0 country,2,Iran,IRN,0,2,Sovereign country,Iran,IRN,0,Iran,IRN,0,Iran,IRN,0,Iran,Iran,IRN,Iran,,Iran,IRN,Islamic Republic of Iran,,,,"Iran, Islamic Rep.",,4,3,4,13,66429284,841700,-99,2006,-99,5. Emerging region: G20,3. Upper middle income,-99,IR,IR,IRN,364,364,IR,IRN,23424851,23424851,Exact WOE match as country,IRN,IRN,-99,-99,Asia,Asia,Southern Asia,Middle East & North Africa,4,4,4,-99,1
0,Admin-0 country,3,Iraq,IRQ,0,2,Sovereign country,Iraq,IRQ,0,Iraq,IRQ,0,Iraq,IRQ,0,Iraq,Iraq,IRQ,Iraq,,Iraq,IRQ,Republic of Iraq,,,,Iraq,,1,4,3,1,31129225,103900,-99,1997,-99,6. Developing region,4. Lower middle income,-99,IZ,IQ,IRQ,368,368,IQ,IRQ,23424855,23424855,Exact WOE match as country,IRQ,IRQ,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,4,4,4,-99,1
0,Admin-0 country,3,Iceland,ISL,0,2,Sovereign country,Iceland,ISL,0,Iceland,ISL,0,Iceland,ISL,0,Iceland,Iceland,ISL,Iceland,,Iceland,IS,Republic of Iceland,,,,Iceland,,1,4,4,9,306694,12710,-99,-99,-99,2. Developed region: nonG7,1. High income: OECD,-99,IC,IS,ISL,352,352,IS,ISL,23424845,23424845,Exact WOE match as country,ISL,ISL,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,7,-99,1
0,Admin-0 country,4,Israel,IS1,1,2,Country,Israel,ISR,0,Israel,ISR,0,Israel,ISR,0,Israel,Israel,ISR,Israel,,Isr.,IS,State of Israel,,,,Israel,,3,2,5,9,7233701,201400,-99,2009,-99,2. Developed region: nonG7,1. High income: OECD,-99,-99,IL,ISR,376,376,IL,ISR,23424852,23424852,Exact WOE match as country,ISR,ISR,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,6,6,4,-99,1
0,Admin-0 country,2,Italy,ITA,0,2,Sovereign country,Italy,ITA,0,Italy,ITA,0,Italy,ITA,0,Italy,Italy,ITA,Italy,,Italy,I,Italian Republic,,,,Italy,,6,7,8,7,58126212,1823000,-99,2012,-99,1. Developed region: G7,1. High income: OECD,-99,IT,IT,ITA,380,380,IT,ITA,23424853,23424853,Exact WOE match as country,ITA,ITA,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,5,-99,1
1,Admin-0 country,4,Jamaica,JAM,0,2,Sovereign country,Jamaica,JAM,0,Jamaica,JAM,0,Jamaica,JAM,0,Jamaica,Jamaica,JAM,Jamaica,,Jam.,J,Jamaica,,,,Jamaica,,1,2,4,10,2825928,20910,-99,2011,-99,6. Developing region,3. Upper middle income,-99,JM,JM,JAM,388,388,JM,JAM,23424858,23424858,Exact WOE match as country,JAM,JAM,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,7,7,4,-99,1
5,Admin-0 country,6,United Kingdom,GB1,1,2,Country,Jersey,JEY,0,Jersey,JEY,0,Jersey,JEY,0,Jersey,Jersey,JEY,Jersey,Channel Islands,Jey.,JE,Bailiwick of Jersey,,U.K. crown dependency,,Jersey,,6,6,6,3,91626,5100,-99,2001,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,JE,JE,JEY,832,832,JG,CHI,23424857,23424857,Exact WOE match as country,JEY,JEY,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,6,6,4,-99,-99
0,Admin-0 country,4,Jordan,JOR,0,2,Sovereign country,Jordan,JOR,0,Jordan,JOR,0,Jordan,JOR,0,Jordan,Jordan,JOR,Jordan,,Jord.,J,Hashemite Kingdom of Jordan,,,,Jordan,,5,3,4,4,6342948,31610,-99,2004,-99,6. Developing region,3. Upper middle income,-99,JO,JO,JOR,400,400,JO,JOR,23424860,23424860,Exact WOE match as country,JOR,JOR,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,6,6,5,-99,1
0,Admin-0 country,2,Japan,JPN,0,2,Sovereign country,Japan,JPN,0,Japan,JPN,0,Japan,JPN,0,Japan,Japan,JPN,Japan,,Japan,J,Japan,,,,Japan,,5,3,5,4,127078679,4329000,-99,2010,-99,1. Developed region: G7,1. High income: OECD,-99,JA,JP,JPN,392,392,JP,JPN,23424856,23424856,Exact WOE match as country,JPN,JPN,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,5,5,5,-99,1
0,Admin-0 country,5,Kazakhstan,KAZ,1,2,Lease,Baykonur Cosmodrome,KAB,0,Baykonur Cosmodrome,KAB,0,Baykonur Cosmodrome,KAB,1,Baikonur,Baikonur Cosmodrome,B40,Baykonur,,Bayk.,BK,,,Leased by Russia,Leased to Russia by Kazakhstan,Baikonur Cosmodrome,Baykonur Cosmodrome,6,1,6,1,70000,1155,-99,-99,-99,2. Developed region: nonG7,3. Upper middle income,0,-99,-99,-99,-99,-099,-99,-99,-90,20070177,A subunit of Kazakhstan in WOE.,KAZ,KAB,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,8,19,5,-99,-99
0,Admin-0 country,5,Kashmir,KAS,0,2,Indeterminate,Siachen Glacier,KAS,0,Siachen Glacier,KAS,0,Siachen Glacier,KAS,1,Siachen Glacier,Siachen Glacier,B45,Siachen Glacier,Jammu and Kashmir,Siachen,SG,,,,Claimed by Pakistan and India,Kashmir,,3,7,6,-99,6000,15,-99,-99,-99,6. Developing region,4. Lower middle income,-99,-99,-99,-99,-99,-099,-99,-99,23424928,23424928,Exact WOE match as country,-99,KAS,-99,-99,Asia,Asia,Southern Asia,South Asia,15,15,7,-99,1
0,Admin-0 country,3,Kazakhstan,KAZ,0,2,Sovereign country,Kazakhstan,KAZ,0,Kazakhstan,KAZ,0,Kazakhstan,KAZ,0,Kazakhstan,Kazakhstan,KAZ,Kazakhstan,,Kaz.,KZ,Republic of Kazakhstan,,,,Kazakhstan,,6,1,6,1,15399437,175800,-99,2009,-99,6. Developing region,3. Upper middle income,-99,KZ,KZ,KAZ,398,398,KZ,KAZ,-90,23424871,Includes Baykonur Cosmodrome as an admin-1,KAZ,KAZ,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,10,10,4,-99,1
0,Admin-0 country,2,Kenya,KEN,0,2,Sovereign country,Kenya,KEN,0,Kenya,KEN,0,Kenya,KEN,0,Kenya,Kenya,KEN,Kenya,,Ken.,KE,Republic of Kenya,,,,Kenya,,5,2,7,3,39002772,61510,-99,2009,-99,5. Emerging region: G20,5. Low income,-99,KE,KE,KEN,404,404,KE,KEN,23424863,23424863,Exact WOE match as country,KEN,KEN,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,5,5,4,-99,1
0,Admin-0 country,4,Kyrgyzstan,KGZ,0,2,Sovereign country,Kyrgyzstan,KGZ,0,Kyrgyzstan,KGZ,0,Kyrgyzstan,KGZ,0,Kyrgyzstan,Kyrgyzstan,KGZ,Kyrgyzstan,,Kgz.,KG,Kyrgyz Republic,,,,Kyrgyz Republic,,5,7,7,6,5431747,11610,-99,2009,-99,6. Developing region,5. Low income,-99,KG,KG,KGZ,417,417,KG,KGZ,23424864,23424864,Exact WOE match as country,KGZ,KGZ,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,10,10,4,-99,1
0,Admin-0 country,3,Cambodia,KHM,0,2,Sovereign country,Cambodia,KHM,0,Cambodia,KHM,0,Cambodia,KHM,0,Cambodia,Cambodia,KHM,Cambodia,,Camb.,KH,Kingdom of Cambodia,,,,Cambodia,,6,3,6,5,14494293,27940,-99,2008,-99,7. Least developed region,5. Low income,-99,CB,KH,KHM,116,116,KH,KHM,23424776,23424776,Exact WOE match as country,KHM,KHM,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,8,8,5,-99,1
3,Admin-0 country,6,Kiribati,KIR,0,2,Sovereign country,Kiribati,KIR,0,Kiribati,KIR,0,Kiribati,KIR,0,Kiribati,Kiribati,KIR,Kiribati,,Kir.,KI,Republic of Kiribati,,,,Kiribati,,5,7,6,12,112850,579.5,-99,2005,-99,7. Least developed region,4. Lower middle income,-99,KR,KI,KIR,296,296,KI,KIR,23424867,23424867,Exact WOE match as country,KIR,KIR,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,8,8,4,2,1
3,Admin-0 country,6,Saint Kitts and Nevis,KNA,0,2,Sovereign country,Saint Kitts and Nevis,KNA,0,Saint Kitts and Nevis,KNA,0,Saint Kitts and Nevis,KNA,0,St. Kitts and Nevis,Saint Kitts and Nevis,KNA,Saint Kitts and Nevis,,St.K.N.,KN,Federation of Saint Kitts and Nevis,,,,St. Kitts and Nevis,,1,4,1,8,40131,777.7,-99,2011,-99,6. Developing region,2. High income: nonOECD,-99,SC,KN,KNA,659,659,KN,KNA,23424940,23424940,Exact WOE match as country,KNA,KNA,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,19,21,7,4,1
0,Admin-0 country,2,South Korea,KOR,0,2,Sovereign country,South Korea,KOR,0,South Korea,KOR,0,South Korea,KOR,0,Korea,Republic of Korea,KOR,Republic of Korea,,S.K.,KR,Republic of Korea,,,,"Korea, Rep.",,4,1,1,5,48508972,1335000,-99,2010,-99,4. Emerging region: MIKT,1. High income: OECD,-99,KS,KR,KOR,410,410,KR,KOR,23424868,23424868,Exact WOE match as country,KOR,KOR,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,5,17,4,-99,1
0,Admin-0 country,6,Kosovo,KOS,0,2,Sovereign country,Kosovo,KOS,0,Kosovo,KOS,0,Kosovo,KOS,1,Kosovo,Kosovo,B57,Kosovo,,Kos.,KO,Republic of Kosovo,,,Self admin.; Claimed by Serbia,Kosovo,,2,2,3,11,1804838,5352,-99,1981,-99,6. Developing region,4. Lower middle income,-99,KV,-99,-99,-99,-099,KV,KSV,-90,29389201,"Subunit of Serbia in WOE still; should include 29389201, 29389207, 29389218, 29389209 and 29389214.",SRB,KOS,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,6,6,4,-99,1
0,Admin-0 country,6,Kuwait,KWT,0,2,Sovereign country,Kuwait,KWT,0,Kuwait,KWT,0,Kuwait,KWT,0,Kuwait,Kuwait,KWT,Kuwait,,Kwt.,KW,State of Kuwait,,,,Kuwait,,2,2,2,2,2691158,149100,-99,2010,-99,6. Developing region,2. High income: nonOECD,-99,KU,KW,KWT,414,414,KW,KWT,23424870,23424870,Exact WOE match as country,KWT,KWT,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,6,6,4,-99,1
0,Admin-0 country,4,Laos,LAO,0,2,Sovereign country,Laos,LAO,0,Laos,LAO,0,Laos,LAO,0,Lao PDR,Lao PDR,LAO,Laos,,Laos,LA,Lao People's Democratic Republic,,,,Lao PDR,,1,1,1,9,6834942,13980,-99,2005,-99,7. Least developed region,4. Lower middle income,-99,LA,LA,LAO,418,418,LA,LAO,23424872,23424872,Exact WOE match as country,LAO,LAO,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,7,7,4,-99,1
0,Admin-0 country,5,Lebanon,LBN,0,2,Sovereign country,Lebanon,LBN,0,Lebanon,LBN,0,Lebanon,LBN,0,Lebanon,Lebanon,LBN,Lebanon,,Leb.,LB,Lebanese Republic,,,,Lebanon,,4,4,4,12,4017095,44060,-99,1970,-99,6. Developing region,3. Upper middle income,-99,LE,LB,LBN,422,422,LB,LBN,23424873,23424873,Exact WOE match as country,LBN,LBN,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,7,7,4,4,1
0,Admin-0 country,4,Liberia,LBR,0,2,Sovereign country,Liberia,LBR,0,Liberia,LBR,0,Liberia,LBR,0,Liberia,Liberia,LBR,Liberia,,Liberia,LR,Republic of Liberia,,,,Liberia,,2,3,4,9,3441790,1526,-99,2008,-99,7. Least developed region,5. Low income,-99,LI,LR,LBR,430,430,LR,LBR,23424876,23424876,Exact WOE match as country,LBR,LBR,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1
0,Admin-0 country,3,Libya,LBY,0,2,Sovereign country,Libya,LBY,0,Libya,LBY,0,Libya,LBY,0,Libya,Libya,LBY,Libya,,Libya,LY,Libya,,,,Libya,,1,2,2,11,6310434,88830,-99,2006,-99,6. Developing region,3. Upper middle income,-99,LY,LY,LBY,434,434,LY,LBY,23424882,23424882,Exact WOE match as country,LBY,LBY,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,5,5,5,-99,1
3,Admin-0 country,6,Saint Lucia,LCA,0,2,Sovereign country,Saint Lucia,LCA,0,Saint Lucia,LCA,0,Saint Lucia,LCA,0,Saint Lucia,Saint Lucia,LCA,Saint Lucia,,S.L.,LC,Saint Lucia,,,,St. Lucia,,3,4,3,4,160267,1778,-99,2010,-99,6. Developing region,3. Upper middle income,-99,ST,LC,LCA,662,662,LC,LCA,23424951,23424951,Exact WOE match as country,LCA,LCA,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,11,11,4,4,1
0,Admin-0 country,6,Liechtenstein,LIE,0,2,Sovereign country,Liechtenstein,LIE,0,Liechtenstein,LIE,0,Liechtenstein,LIE,0,Liechtenstein,Liechtenstein,LIE,Liechtenstein,,Liech.,FL,Principality of Liechtenstein,,,,Liechtenstein,,2,4,2,9,34761,4160,-99,2010,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,LS,LI,LIE,438,438,LI,LIE,23424879,23424879,Exact WOE match as country,LIE,LIE,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,13,13,6,6,1
0,Admin-0 country,3,Sri Lanka,LKA,0,2,Sovereign country,Sri Lanka,LKA,0,Sri Lanka,LKA,0,Sri Lanka,LKA,0,Sri Lanka,Sri Lanka,LKA,Sri Lanka,,Sri L.,LK,Democratic Socialist Republic of Sri Lanka,,,,Sri Lanka,,3,5,4,9,21324791,91870,-99,2001,-99,6. Developing region,4. Lower middle income,-99,CE,LK,LKA,144,144,LK,LKA,23424778,23424778,Exact WOE match as country,LKA,LKA,-99,-99,Asia,Asia,Southern Asia,South Asia,9,9,6,-99,1
0,Admin-0 country,6,Lesotho,LSO,0,2,Sovereign country,Lesotho,LSO,0,Lesotho,LSO,0,Lesotho,LSO,0,Lesotho,Lesotho,LSO,Lesotho,,Les.,LS,Kingdom of Lesotho,,,,Lesotho,,1,5,2,8,2130819,3293,-99,2006,-99,7. Least developed region,4. Lower middle income,-99,LT,LS,LSO,426,426,LS,LSO,23424880,23424880,Exact WOE match as country,LSO,LSO,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,7,7,4,-99,1
0,Admin-0 country,5,Lithuania,LTU,0,2,Sovereign country,Lithuania,LTU,0,Lithuania,LTU,0,Lithuania,LTU,0,Lithuania,Lithuania,LTU,Lithuania,,Lith.,LT,Republic of Lithuania,,,,Lithuania,,6,3,3,9,3555179,63330,-99,2011,-99,2. Developed region: nonG7,3. Upper middle income,-99,LH,LT,LTU,440,440,LT,LTU,23424875,23424875,Exact WOE match as country,LTU,LTU,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,9,9,5,-99,1
0,Admin-0 country,6,Luxembourg,LUX,0,2,Sovereign country,Luxembourg,LUX,0,Luxembourg,LUX,0,Luxembourg,LUX,0,Luxembourg,Luxembourg,LUX,Luxembourg,,Lux.,L,Grand Duchy of Luxembourg,,,,Luxembourg,,1,7,3,7,491775,39370,-99,2011,-99,2. Developed region: nonG7,1. High income: OECD,-99,LU,LU,LUX,442,442,LU,LUX,23424881,23424881,Exact WOE match as country,LUX,LUX,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,10,10,4,5,1
0,Admin-0 country,5,Latvia,LVA,0,2,Sovereign country,Latvia,LVA,0,Latvia,LVA,0,Latvia,LVA,0,Latvia,Latvia,LVA,Latvia,,Lat.,LV,Republic of Latvia,,,,Latvia,,4,7,6,13,2231503,38860,-99,2011,-99,2. Developed region: nonG7,3. Upper middle income,-99,LG,LV,LVA,428,428,LV,LVA,23424874,23424874,Exact WOE match as country,LVA,LVA,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,6,6,4,-99,1
0,Admin-0 country,4,China,CH1,1,2,Country,Macao S.A.R,MAC,0,Macao S.A.R,MAC,0,Macao S.A.R,MAC,0,Macao,Macao,MAC,Macao,,Mac.,MO,"Macao Special Administrative Region, PRC",,China,,"Macao SAR, China",,4,4,4,3,559846,18140,-99,2011,-99,6. Developing region,2. High income: nonOECD,-99,MC,MO,MAC,446,446,MO,MAC,20070017,20070017,Exact WOE match as country,MAC,MAC,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,5,5,4,-99,-99
3,Admin-0 country,6,France,FR1,1,2,Dependency,Saint Martin,MAF,0,Saint Martin,MAF,0,Saint Martin,MAF,0,St-Martin,Saint-Martin,MAF,Saint-Martin,,St. M.,MF,Saint-Martin (French part),,Fr.,,St. Martin (French part),,7,5,9,11,36661,449,2008,-99,1999,6. Developing region,2. High income: nonOECD,0,RN,MF,MAF,663,663,MF,MAF,56042305,56042305,Exact WOE match as country,MAF,MAF,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,9,12,6,4,-99
0,Admin-0 country,3,Morocco,MAR,0,2,Sovereign country,Morocco,MAR,0,Morocco,MAR,0,Morocco,MAR,0,Morocco,Morocco,MAR,Morocco,,Mor.,MA,Kingdom of Morocco,,,,Morocco,,2,2,3,9,34859364,136600,-99,2004,-99,6. Developing region,4. Lower middle income,-99,MO,MA,MAR,504,504,MA,MAR,23424893,23424893,Exact WOE match as country,MAR,MAR,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,7,7,4,-99,1
0,Admin-0 country,6,Monaco,MCO,0,2,Sovereign country,Monaco,MCO,0,Monaco,MCO,0,Monaco,MCO,0,Monaco,Monaco,MCO,Monaco,,Mco.,MC,Principality of Monaco,,,,Monaco,,1,1,2,12,32965,976.3,-99,2008,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,MN,MC,MCO,492,492,MC,MCO,23424892,23424892,Exact WOE match as country,MCO,MCO,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,6,6,4,5,1
0,Admin-0 country,6,Moldova,MDA,0,2,Sovereign country,Moldova,MDA,0,Moldova,MDA,0,Moldova,MDA,0,Moldova,Moldova,MDA,Moldova,,Mda.,MD,Republic of Moldova,,,,Moldova,,3,5,4,12,4320748,10670,-99,2004,-99,6. Developing region,4. Lower middle income,-99,MD,MD,MDA,498,498,MD,MDA,23424885,23424885,Exact WOE match as country,MDA,MDA,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,4,-99,1
0,Admin-0 country,3,Madagascar,MDG,0,2,Sovereign country,Madagascar,MDG,0,Madagascar,MDG,0,Madagascar,MDG,0,Madagascar,Madagascar,MDG,Madagascar,,Mad.,MG,Republic of Madagascar,,,,Madagascar,,6,5,2,3,20653556,20130,-99,1993,-99,7. Least developed region,5. Low income,-99,MA,MG,MDG,450,450,MG,MDG,23424883,23424883,Exact WOE match as country,MDG,MDG,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,10,10,4,-99,1
5,Admin-0 country,5,Maldives,MDV,0,2,Sovereign country,Maldives,MDV,0,Maldives,MDV,0,Maldives,MDV,0,Maldives,Maldives,MDV,Maldives,,Mald.,MV,Republic of Maldives,,,,Maldives,,2,3,1,7,396334,1716,-99,2011,-99,6. Developing region,3. Upper middle income,-99,MV,MV,MDV,462,462,MV,MDV,23424899,23424899,Exact WOE match as country,MDV,B13,-99,-99,Seven seas (open ocean),Asia,Southern Asia,South Asia,8,8,5,2,1
0,Admin-0 country,2,Mexico,MEX,0,2,Sovereign country,Mexico,MEX,0,Mexico,MEX,0,Mexico,MEX,0,Mexico,Mexico,MEX,Mexico,,Mex.,MX,United Mexican States,,,,Mexico,,6,1,7,3,111211789,1563000,-99,2010,-99,4. Emerging region: MIKT,3. Upper middle income,-99,MX,MX,MEX,484,484,MX,MEX,23424900,23424900,Exact WOE match as country,MEX,MEX,-99,-99,North America,Americas,Central America,Latin America & Caribbean,6,6,4,-99,1
5,Admin-0 country,6,Marshall Islands,MHL,0,2,Sovereign country,Marshall Islands,MHL,0,Marshall Islands,MHL,0,Marshall Islands,MHL,0,Marshall Is.,Marshall Islands,MHL,Marshall Is.,,M. Is.,MH,Republic of the Marshall Islands,,,,Marshall Islands,,2,5,5,3,64522,133.5,-99,2011,-99,6. Developing region,4. Lower middle income,-99,RM,MH,MHL,584,584,MH,MHL,23424932,23424932,Exact WOE match as country,MHL,MHL,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,12,16,6,2,1
0,Admin-0 country,6,Macedonia,MKD,0,2,Sovereign country,Macedonia,MKD,0,Macedonia,MKD,0,Macedonia,MKD,0,Macedonia,Macedonia,MKD,Macedonia,,Mkd.,MK,Former Yugoslav Republic of Macedonia,,,,"Macedonia, FYR",,5,3,7,3,2066718,18780,-99,2010,-99,6. Developing region,3. Upper middle income,-99,MK,MK,MKD,807,807,MK,MKD,23424890,23424890,Exact WOE match as country,MKD,MKD,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,9,9,4,-99,1
0,Admin-0 country,3,Mali,MLI,0,2,Sovereign country,Mali,MLI,0,Mali,MLI,0,Mali,MLI,0,Mali,Mali,MLI,Mali,,Mali,ML,Republic of Mali,,,,Mali,,1,4,1,7,12666987,14590,-99,2009,-99,7. Least developed region,5. Low income,-99,ML,ML,MLI,466,466,ML,MLI,23424891,23424891,Exact WOE match as country,MLI,MLI,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,4,4,4,-99,1
5,Admin-0 country,5,Malta,MLT,0,2,Sovereign country,Malta,MLT,0,Malta,MLT,0,Malta,MLT,0,Malta,Malta,MLT,Malta,,Malta,M,Republic of Malta,,,,Malta,,1,4,1,8,405165,9962,-99,2005,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,MT,MT,MLT,470,470,MT,MLT,23424897,23424897,Exact WOE match as country,MLT,MLT,-99,-99,Europe,Europe,Southern Europe,Middle East & North Africa,5,5,5,3,1
