NAME,FULLNAME,country,grouping,continent,year,landArea,arableLand,agriculturalLand,forestArea,urbanLand,urbanLand2050,degradingArea,totalPop,totalPop2050,urbanPop,otherLand,peoplePerKm,peoplePerKmUrban,peoplePerKm2050
QA,Qatar,Qatar,country,Asia,1991,11610,90,610,0,,,,485114,,452568,,41.78415159,,
RO,Romania,Romania,country,Europe,1991,229460,94230,147980,63705,,,,23001155,,12404523,,100.2403687,,
RU,Russian Federation,Russian Federation,country,Asia,1991,16389950,,,8089500,,,,148624000,,109073667,,9.067995937,,
RW,Rwanda,Rwanda,country,Africa,1991,24670,8800,18770,3206,,,,7071393,,388290,,286.6393595,,
WS,Samoa,Samoa,country,Oceania,1991,2830,190,540,1341,,,,164073,,34783,,57.97632509,,
ST,Sao Tome and Principe,Sao Tome and Principe,country,Africa,1991,960,20,420,560,,,,115900,,51915,,120.7291667,,
SA,Saudi Arabia,Saudi Arabia,country,Asia,1991,2149690,35790,1236720,9770,,,,16890555,,13043393,,7.857204992,,
SN,Senegal,Senegal,country,Africa,1991,192530,29730,87090,93030,,,,7749559,,3025738,,40.25117644,,
RS,Serbia,Serbia,country,Europe,1991,87460,,,24760,,,,7595636,,3856152,,86.84697004,,
SC,Seychelles,Seychelles,country,Africa,1991,460,10,40,406.7,,,,70755,,34870,,153.8152174,,
SL,Sierra Leone,Sierra Leone,country,Africa,1991,72180,4860,28250,30984,,,,3945899,,1321284,,54.66748407,,
SG,Singapore,Singapore,country,Asia,1991,670,10,12,163.5,,,,3135083,,3135083,,4679.228358,,
SK,Slovak Republic,Slovak Rep.,country,Europe,1991,48100,,,19220,,,,5303294,,3011210,,110.2555925,,
SI,Slovenia,Slovenia,country,Europe,1991,20140,,,11880,,,,1999429,,1009852,,99.2765144,,
SB,Solomon Islands,Solomon Islands,country,Oceania,1991,27990,110,690,23184,,,,320764,,44490,,11.45994998,,
SO,Somalia,Somalia,country,Africa,1991,627340,10220,440420,82053,,,,6319531,,1896302,,10.07353429,,
ZA,South Africa,S. Africa,country,Africa,1991,1213090,129000,960050,92410,,,,35933108,,18884286,,29.6211394,,
SS,South Sudan,South Sudan,country,Africa,1991,,,,,,,,5698998,,802077,,,,
ES,Spain,Spain,country,Europe,1991,499440,152580,303710,141262.4,,,,38939049,,29409885,,77.96541927,,
LK,Sri Lanka,Sri Lanka,country,Asia,1991,62710,9030,23420,22748,,,,17306000,,3210782,,275.968745,,
LC,St. Lucia,St. Lucia,country,North America,1991,610,28,198,217.4,,,,140159,,41448,,229.7688525,,
VC,St. Vincent and the Grenadines,St. Vincent & Grenadines,country,North America,1991,390,40,120,251,,,,107811,,45226,,276.4384615,,
SD,Sudan,Sudan,country,Africa,1991,2376000,128500,1229650,305529,,,,20861117,,6224957,,11.17849958,,
SR,Suriname,Suriname,country,South America,1991,156000,570,890,154261,,,,416068,,273690,,2.667102564,,
SZ,Swaziland,Swaziland,country,Africa,1991,17200,1830,12270,4766,,,,887248,,203490,,51.58418605,,
SE,Sweden,Sweden,country,Europe,1991,410340,27870,33580,280730,,,,8617375,,7170001,,21.0005727,,
CH,Switzerland,Switzerland,country,Europe,1991,39529,4075,16009,11553,,,,6799978,,5017092,,172.0250449,,
SY,Syrian Arab Republic,Syrian Arab Rep.,country,Asia,1991,183780,48040,135120,3780,,,,12817578,,6298430,,69.74413973,,
TJ,Tajikistan,Tajikistan,country,Asia,1991,139960,,,4080,,,,5417554,,1684318,,38.70787368,,
TZ,Tanzania,Tanzania,country,Africa,1991,885800,90030,324030,555200,,,,26307482,,5053141,,29.6991217,,
TH,Thailand,Thailand,country,Asia,1991,510890,175100,215160,143056,,,,57225972,,16934882,,112.0123158,,
TL,Timor-Leste,Timor-Leste,country,Asia,1991,14870,1200,3300,9548,,,,764884,,162270,,51.43806321,,
TG,Togo,Togo,country,Africa,1991,54390,21000,31950,6651,,,,3886858,,1127383,,71.46273212,,
TO,Tonga,Tonga,country,Oceania,1991,720,160,320,90,,,,95304,,21668,,132.3666667,,
TT,Trinidad and Tobago,Trinidad and Tobago,country,North America,1991,5130,400,810,2399.9,,,,1229906,,107518,,239.7477583,,
TN,Tunisia,Tunisia,country,Africa,1991,155360,29080,92100,6624,,,,8318200,,4887442,,53.54145211,,
TR,Turkey,Turkey,country,Asia,1991,769630,246660,400670,96781,,,,54909508,,32932527,,71.34533217,,
TM,Turkmenistan,Turkmenistan,country,Asia,1991,469930,,,41270,,,,3772350,,1697180,,8.027472177,,
TC,Turks and Caicos Islands,Turks and Caicos Islands,country,North America,1991,950,10,10,344,,,,12205,,9219,,12.84736842,,
TV,Tuvalu,Tuvalu,country,Oceania,1991,30,,20,10,,,,9056,,3803,,301.8666667,,
UG,Uganda,Uganda,country,Africa,1991,199810,50200,120320,46628,,,,17973428,,2037827,,89.95259497,,
UA,Ukraine,Ukraine,country,Europe,1991,579350,,,92740,,,,52000470,,34734234,,89.75657202,,
AE,United Arab Emirates,United Arab Emirates,country,Asia,1991,83600,350,3100,2515,,,,1913190,,1509622,,22.88504785,,
GB,United Kingdom,United Kingdom,country,Europe,1991,241930,65670,181430,27956,,,,57424897,,44855736,,237.3616211,,
US,United States,USA,country,North America,1991,9158960,1856760,4269480,3025586,,,,252981000,,191509147,,27.62114913,,
UY,Uruguay,Uruguay,country,South America,1991,175020,12540,149210,8549.9,,,,3132048,,2797044,,17.89537196,,
UZ,Uzbekistan,Uzbekistan,country,Asia,1991,425400,,,30450,,,,20952000,,8344763,,49.25246827,,
VU,Vanuatu,Vanuatu,country,Oceania,1991,12190,200,1540,4400,,,,150779,,28645,,12.36907301,,
VE,"Venezuela, RB",Venezuela,country,South America,1991,882050,28440,218570,517385,,,,20332247,,17221617,,23.05112749,,
VN,Vietnam,Vietnam,country,Asia,1991,325490,53680,67510,95994,,,,67242400,,13868745,,206.5882208,,
VI,Virgin Islands (U.S.),Virgin Islands (U.S.),country,North America,1991,350,40,100,232.7,,,,104807,,92529,,299.4485714,,
YE,"Yemen, Rep.",Yemen,country,Asia,1991,527970,15280,236310,5490,,,,12571240,,2701434,,23.81051954,,
ZM,Zambia,Zambia,country,Africa,1991,743390,27550,208260,526334,,,,8361381,,3260019,,11.24763718,,
ZW,Zimbabwe,Zimbabwe,country,Africa,1991,386850,29500,131800,218370,,,,10763036,,3200712,,27.82224635,,
AF,Afghanistan,Afghanistan,country,Asia,1992,652860,79100,380300,13500,,,,13745630,,2595450,,21.05448335,,
AL,Albania,Albania,country,Europe,1992,27400,5780,11270,7849,,,,3247039,,1209490,,118.505073,,
DZ,Algeria,Algeria,country,Africa,1992,2381740,75620,388650,16494,,,,27180921,,14584467,,11.41221166,,
WS,American Samoa,Samoa,country,Oceania,1992,200,12,32,183.2,,,,49597,,41061,,247.985,,
AO,Angola,Angola,country,Africa,1992,1246700,30000,575000,607264,,,,11848971,,3184055,,9.504268068,,
AG,Antigua and Barbuda,Antigua & Barbuda,country,North America,1992,440,40,90,102.4,,,,63434,,22256,,144.1681818,,
AR,Argentina,Argentina,country,South America,1992,2736690,267850,1277550,342064,,,,33655149,,29462391,,12.29775714,,
AM,Armenia,Armenia,country,Europe,1992,28470,4230,11700,3346,,,,3449497,,2306955,,121.162522,,
AU,Australia,Australia,country,Oceania,1992,7682300,472000,4661780,1286010,,,,17495000,,14969772,,2.277312784,,
AT,Austria,Austria,country,Europe,1992,82580,14360,34920,37884,,,,7840709,,5159187,,94.94682732,,
AZ,Azerbaijan,Azerbaijan,country,Europe,1992,83217,17045,44462,8558,,,,7382000,,3922204,,88.70783614,,
BS,"Bahamas, The",The Bahamas,country,North America,1992,10010,80,120,5150,,,,266133,,213686,,26.58671329,,
BH,Bahrain,Bahrain,country,Asia,1992,710,20,90,2.5,,,,522748,,462099,,736.2647887,,
BD,Bangladesh,Bangladesh,country,Asia,1992,130170,86090,95490,14888,,,,110987459,,22874515,,852.6347008,,
BB,Barbados,Barbados,country,North America,1992,430,160,190,63,,,,262184,,86243,,609.7302326,,
BY,Belarus,Belarus,country,Europe,1992,202840,60840,93910,78786,,,,10216000,,6820815,,50.36481956,,
BE,Belgium,Belgium,country,Europe,1992,,,,6670,,,,10045158,,9697796,,,,
BZ,Belize,Belize,country,North America,1992,22810,560,1360,15846.8,,,,194321,,92013,,8.519114423,,
BJ,Benin,Benin,country,Africa,1992,112760,16300,22950,56210,,,,5378226,,1926857,,47.69622206,,
BT,Bhutan,Bhutan,country,Asia,1992,46723,1350,5040,25265.7,,,,528085,,94855,,11.30246345,,
BO,Bolivia,Bolivia,country,South America,1992,1083300,21500,358310,622542,,,,7131699,,4104150,,6.583309333,,
BA,Bosnia and Herzegovina,Bosnia & Herzegovina,country,Europe,1992,51200,8500,22000,22050,,,,4301169,,1697843,,84.00720703,,
BW,Botswana,Botswana,country,Africa,1992,566730,2500,258510,134814,,,,1460453,,678278,,2.576981984,,
BR,Brazil,Brazil,country,South America,1992,8358140,518030,2467090,5416188,,,,155379009,,117224140,,18.59014195,,
BN,Brunei Darussalam,Brunei Darussalam,country,Asia,1992,5270,20,110,4098,,,,271989,,182445,,51.61081594,,
BG,Bulgaria,Bulgaria,country,Europe,1992,110630,40470,61540,33366,,,,8540164,,5726692,,77.19573353,,
BF,Burkina Faso,Burkina Faso,country,Africa,1992,273600,34550,95250,67272,,,,9297116,,1332277,,33.98068713,,
BI,Burundi,Burundi,country,Africa,1992,25680,9300,21200,2708,,,,5895131,,391260,,229.561176,,
CV,Cabo Verde,Cape Verde,country,Africa,1992,4030,410,690,626.2,,,,358473,,164801,,88.95111663,,
KH,Cambodia,Cambodia,country,Asia,1992,176520,37000,45150,126644,,,,9659238,,1568081,,54.7203603,,
CM,Cameroon,Cameroon,country,Africa,1992,472710,59600,91600,238760,,,,12796739,,5223245,,27.07101394,,
CA,Canada,Canada,country,North America,1992,9093510,455620,678140,3481788,,,,28519597,,21927863,,3.136258386,,
CF,Central African Republic,Central African Rep.,country,Africa,1992,622980,19300,50200,225288,,,,3089141,,1142581,,4.958651963,,
TD,Chad,Chad,country,Africa,1992,1259200,33420,483700,66292,,,,6350174,,1348459,,5.043022554,,
CL,Chile,Chile,country,South America,1992,743532,24400,155560,153772,,,,13566942,,11337079,,18.24661481,,
CN,China,China,country,Asia,1992,9388250,1229000,5143140,1611125.8,,,,1164970000,,328521540,,124.0880888,,
CO,Colombia,Colombia,country,South America,1992,1109500,30700,449830,638932.9,,,,35558683,,24646079,,32.04928616,,
KM,Comoros,Comoros,country,Africa,1992,1861,650,1150,482,,,,440252,,125186,,236.5674369,,
CD,"Congo, Dem. Rep.","Congo, Dem. Rep.",country,Africa,1992,2267050,67000,260000,1597402,,,,37783835,,11904175,,16.66652037,,
CD,"Congo, Rep.","Congo, Dem. Rep.",country,Africa,1992,341500,4800,105250,226920,,,,2514907,,1387273,,7.364295754,,
CR,Costa Rica,Costa Rica,country,North America,1992,51060,2500,21600,25264,,,,3257463,,1688343,,63.79676851,,
CI,Cote d'Ivoire,Ivory Coast,country,Africa,1992,318000,26000,192000,102432,,,,13046907,,5230244,,41.02800943,,
HR,Croatia,Croatia,country,Europe,1992,55910,12120,24040,18570,,,,4470000,,2435033,,79.94991951,,
CU,Cuba,Cuba,country,North America,1992,107400,35750,67750,21334,,,,10735775,,7925901,,99.96066108,,
CW,Curacao,Curacao,country,,1992,444,,,,,,,143912,,122964,,324.1261261,,
CY,Cyprus,Cyprus,country,Europe,1992,9240,1076,1596,1632.1,,,,800660,,541230,,86.65151515,,
CZ,Czech Republic,Czech Republic,country,Europe,1992,77270,,,26290,,,,10319123,,7742438,,133.5463052,,
DK,Denmark,Denmark,country,Europe,1992,42430,25390,27560,5516.6,,,,5171370,,4390390,,121.8800377,,
DJ,Djibouti,Djibouti,country,Africa,1992,23180,10,13710,56,,,,627063,,477577,,27.05189819,,
DM,Dominica,Dominica,country,North America,1992,750,40,180,494.7,,,,70978,,45830,,94.63733333,,
DO,Dominican Republic,Dominican Republic,country,North America,1992,48320,9000,25460,11812,,,,7468551,,4164987,,154.5643833,,
EC,Ecuador,Ecuador,country,South America,1992,276840,16330,79530,144504.6,,,,10705670,,6019370,,38.67096518,,
EG,"Egypt, Arab Rep.",Egypt,country,Africa,1992,995450,26152.8,29962.8,470,,,,58922018,,25461382,,59.19133859,,
SV,El Salvador,El Salvador,country,North America,1992,20720,5880,14510,3680,,,,5392142,,2710899,,260.2385135,,
GQ,Equatorial Guinea,Equatorial Guinea,country,Africa,1992,28050,1300,3340,18366,,,,404081,,148564,,14.40573975,,
ER,Eritrea,Eritrea,country,Africa,1992,101000,,,16210,,,,3160617,,507658,,31.29323762,,
EE,Estonia,Estonia,country,Europe,1992,42390,11150,13740,22134,,,,1533091,,1086348,,36.1663364,,
ET,Ethiopia,Ethiopia,country,Africa,1992,1101000,106500,561050,164442,,,,51602776,,6768220,,46.86900636,,
FJ,Fiji,Fiji,country,Oceania,1992,18270,1800,4350,9584.1,,,,744534,,321311,,40.75172414,,
FI,Finland,Finland,country,Europe,1992,304590,22844,24065,219890,,,,5041992,,4040047,,16.55337339,,
FR,France,France,country,Europe,1992,547566,178469,303843,146066,,,,58851216,,43785893,,107.4778492,,
PF,French Polynesia,French Polynesia,country,Oceania,1992,3660,20,430,650,,,,205269,,117767,,56.08442623,,
GA,Gabon,Gabon,country,Africa,1992,257670,2950,51600,220000,,,,1004598,,720789,,3.898777506,,
GM,"Gambia, The",The Gambia,country,Africa,1992,10120,1620,5580,4458,,,,979701,,396975,,96.80839921,,
GE,Georgia,Georgia,country,Europe,1992,69490,7950,32290,27539.6,,,,4873500,,2658933,,85.26365513,,
DE,Germany,Germany,country,Europe,1992,349130,114670,169510,113108,,,,80624598,,59146205,,230.9300203,,
GH,Ghana,Ghana,country,Africa,1992,227540,28000,127200,86834,,,,15471527,,5864482,,67.99475697,,
GR,Greece,Greece,country,Europe,1992,128900,28640,91670,33594,,,,10399061,,7462054,,80.67541505,,
GL,Greenland,Greenland,country,North America,1992,341700,6,2356,2.2,,,,55300,,44406,,0.161837869,,
GU,Guam,Guam,country,Oceania,1992,540,20,200,250,,,,136696,,124831,,253.1407407,,
GT,Guatemala,Guatemala,country,North America,1992,107160,13000,42850,46400,,,,9619113,,4031563,,89.76402576,,
GN,Guinea,Guinea,country,Africa,1992,245720,28050,140550,71920,,,,6751394,,1930966,,27.47596451,,
GW,Guinea-Bissau,Guinea-Bissau,country,Africa,1992,28120,2500,14470,21968,,,,1104708,,335113,,39.28549075,,
GY,Guyana,Guyana,country,South America,1992,196850,4800,17340,166524,,,,717621,,211009,,3.645521971,,
HT,Haiti,Haiti,country,North America,1992,27560,7800,15750,1146,,,,7386974,,2275188,,268.0324383,,
HN,Honduras,Honduras,country,North America,1992,111890,15150,33550,77872,,,,5179557,,2146823,,46.29150952,,
HK,"Hong Kong SAR, China",Hong Kong,country,Asia,1992,990,60,80,,,,,5800500,,5799282,,5859.090909,,
HU,Hungary,Hungary,country,Europe,1992,89870,47420,61360,18242,,,,10369341,,6800940,,115.3815623,,
IS,Iceland,Iceland,country,Europe,1992,100250,1360,19010,186.4,,,,261057,,237854,,2.60405985,,
IN,India,India,country,Asia,1992,2973190,1627060,1813050,642292,,,,906461358,,235534919,,304.8783825,,
ID,Indonesia,Indonesia,country,Asia,1992,1811570,181000,413510,1147178,,,,187762097,,61403839,,103.6460623,,
IR,"Iran, Islamic Rep.",Iran,country,Asia,1992,1628550,169690,637870,91259.8,,,,58130099,,33513746,,35.6943901,,
IQ,Iraq,Iraq,country,Asia,1992,437370,53000,95500,8068,,,,18468521,,12805518,,42.22630953,,
IE,Ireland,Ireland,country,Europe,1992,68890,10030,44130,4989.9,,,,3558430,,2037735,,51.65379591,,
IM,Isle of Man,Isle of Man,country,Europe,1992,570,197,404,34.6,,,,71306,,36904,,125.0982456,,
IL,Israel,Israel,country,Asia,1992,21640,3470,5770,1362,,,,5123000,,4639645,,236.7375231,,
IT,Italy,Italy,country,Europe,1992,294110,87500,159780,77458,,,,56797087,,37907512,,193.1151168,,
JM,Jamaica,Jamaica,country,North America,1992,10830,1360,4760,3438.6,,,,2423044,,1209002,,223.7344414,,
JP,Japan,Japan,country,Asia,1992,364600,47140,56150,249352,,,,124229000,,96414127,,340.7268239,,
JO,Jordan,Jordan,country,Asia,1992,88240,2597,11207,975,,,,3743944,,2829898,,42.42910245,,
KZ,Kazakhstan,Kazakhstan,country,Asia,1992,2699700,350550,2214630,34106,,,,16439095,,9219538,,6.089230285,,
KE,Kenya,Kenya,country,Africa,1992,569140,52920,270720,44906,,,,25029754,,4340660,,43.9782022,,
KI,Kiribati,Kiribati,country,Oceania,1992,810,20,390,121.5,,,,74773,,26586,,92.31234568,,
KP,"Korea, Dem. People?s Rep.","Korea, Dem. Rep.",country,Asia,1992,120410,23000,25300,79474,,,,20838082,,12227578,,173.0593971,,
KR,"Korea, Rep.","Korea, Rep.",country,Asia,1992,96460,18980,21360,63536,,,,43747962,,33169705,,453.5347502,,
XK,Kosovo,Kosovo,country,,1992,10887,,,,,,,1932000,,,,177.4593552,,
KW,Kuwait,Kuwait,country,Asia,1992,17820,40,1410,37.3,,,,,,,,,,
LA,Lao PDR,Lao PDR,country,Asia,1992,230800,7990,16640,174211.2,,,,4496971,,725496,,19.48427643,,
LV,Latvia,Latvia,country,Europe,1992,62196,16880,25300,31866,,,,2614338,,1800024,,42.0338607,,
LB,Lebanon,Lebanon,country,Asia,1992,10230,1800,6060,1310,,,,2821868,,2365233,,275.8424242,,
LS,Lesotho,Lesotho,country,Africa,1992,30360,3320,23360,404,,,,1660360,,250814,,54.68906456,,
LR,Liberia,Liberia,country,Africa,1992,96320,3500,25000,48690,,,,2028672,,1116155,,21.06179402,,
LY,Libya,Libya,country,Africa,1992,1759540,18150,154650,2170,,,,4596811,,3485854,,2.612507246,,
LT,Lithuania,Lithuania,country,Europe,1992,62680,28850,33890,19600,,,,3700114,,2496245,,59.03181238,,
LU,Luxembourg,Luxembourg,country,Europe,1992,,,,870,,,,392175,,319732,,,,
MK,"Macedonia, FYR",Macedonia,country,Europe,1992,25430,6060,13070,9212,,,,1977033,,1161784,,77.74412112,,
MG,Madagascar,Madagascar,country,Africa,1992,581540,27800,363700,135582,,,,12263899,,3026853,,21.08865942,,
MW,Malawi,Malawi,country,Africa,1992,94280,23000,42700,38302,,,,9682918,,1183059,,102.7038396,,
MY,Malaysia,Malaysia,country,Asia,1992,328550,10048,68848,222190,,,,19204700,,9950723,,58.4528991,,
MV,Maldives,Maldives,country,Asia,1992,300,30,80,10,,,,234000,,60168,,780,,
ML,Mali,Mali,country,Africa,1992,1220190,21630,322400,65320,,,,8891141,,2150411,,7.28668568,,
MT,Malta,Malta,country,Europe,1992,320,120,130,3.5,,,,361260,,327341,,1128.9375,,
MH,Marshall Islands,Marshall Islands,country,Oceania,1992,180,10,120,126.4,,,,49382,,32458,,274.3444444,,
MR,Mauritania,Mauritania,country,Africa,1992,1030700,4200,396780,3954,,,,2140250,,917889,,2.076501407,,
MU,Mauritius,Mauritius,country,Africa,1992,2030,960,1090,412.6,,,,1084441,,473391,,534.2073892,,
MX,Mexico,Mexico,country,North America,1992,1943950,224290,1061770,693792,,,,89110043,,64345471,,45.83967849,,
FM,"Micronesia, Fed. Sts.",Micronesia,country,Oceania,1992,700,25,225,636.4,,,,101412,,26049,,144.8742857,,
MD,Moldova,Moldova,country,Europe,1992,32870,17360,25600,3200,,,,3706000,,1726070,,129.0974327,,
MN,Mongolia,Mongolia,country,Asia,1992,1553560,13620,1235900,123722,,,,2243506,,1277497,,1.444106439,,
ME,Montenegro,Montenegro,country,Europe,1992,13450,,,6260,,,,608516,,305585,,45.24282528,,
MA,Morocco,Morocco,country,Africa,1992,446300,89340,306160,49618,,,,25866445,,12892871,,57.95752857,,
MZ,Mozambique,Mozambique,country,Africa,1992,786380,35200,477500,429400,,,,14203987,,3690196,,18.06249777,,
MM,Myanmar,Myanmar,country,Asia,1992,653540,95340,103980,383480,,,,43126260,,10736714,,65.98870765,,
NA,Namibia,Namibia,country,Africa,1992,823290,6600,386620,86160,,,,1513689,,428919,,1.838585432,,
NR,Nauru,Nauru,country,Oceania,1992,20,,4,0,,,,9544,,9544,,477.2,,
NP,Nepal,Nepal,country,Asia,1992,143000,23273,41582,46336,,,,19765570,,1894530,,138.2207692,,
NL,Netherlands,Netherlands,country,Europe,1992,33760,8870,19860,3480,,,,15184166,,10662777,,449.7679502,,
NC,New Caledonia,New Caledonia,country,Oceania,1992,18280,90,2300,8390,,,,179799,,107446,,9.83583151,,
NZ,New Zealand,New Zealand,country,Oceania,1992,263310,20750,159600,97542,,,,3531700,,3003146,,13.41270746,,
NI,Nicaragua,Nicaragua,country,North America,1992,120340,13200,41200,43740,,,,4331273,,2287648,,35.99196443,,
NE,Niger,Niger,country,Africa,1992,1266700,129870,350000,18216,,,,8442330,,1311009,,6.664821978,,
NG,Nigeria,Nigeria,country,Africa,1992,910770,301000,644470,164146,,,,100592458,,30858748,,110.4477069,,
MP,Northern Mariana Islands,Northern Mariana Islands,country,Oceania,1992,460,10,40,332.8,,,,49429,,44319,,107.4543478,,
NO,Norway,Norway,country,Europe,1992,365245,8780,10030,121282,,,,4286401,,3114713,,11.735687,,
OM,Oman,Oman,country,Asia,1992,309500,350,10830,20,,,,1979914,,1374991,,6.397137318,,
PK,Pakistan,Pakistan,country,Asia,1992,770880,299200,353800,24448,,,,113616165,,35308496,,147.385021,,
PW,Palau,Palau,country,Oceania,1992,460,10,50,384.4,,,,15894,,11179,,34.55217391,,
PA,Panama,Panama,country,North America,1992,74340,5000,21500,50054,,,,2575330,,1432115,,34.64258811,,
PG,Papua New Guinea,Papua New Guinea,country,Oceania,1992,452860,1920,8870,336216,,,,4369407,,639201,,9.648471934,,
PY,Paraguay,Paraguay,country,South America,1992,397300,23000,173450,207992,,,,4432738,,2224614,,11.1571558,,
PE,Peru,Peru,country,South America,1992,1280000,36000,219560,775662,,,,22737056,,15847046,,17.763325,,
PH,Philippines,Philippines,country,Asia,1992,298170,54350,111150,66494,,,,65078901,,31543743,,218.2610625,,
PL,Poland,Poland,country,Europe,1992,306290,143370,187430,89166,,,,38363667,,23539562,,125.2527572,,
PT,Portugal,Portugal,country,Europe,1992,91500,22750,38780,34174,,,,9952494,,4889660,,108.7704262,,
PR,Puerto Rico,Puerto Rico,country,North America,1992,8870,520,4100,3196.2,,,,3585176,,3343786,,404.1912063,,
QA,Qatar,Qatar,country,Asia,1992,11610,120,640,0,,,,489668,,459127,,42.17639966,,
RO,Romania,Romania,country,Europe,1992,229460,93570,147900,63700,,,,22794284,,12360656,,99.33881286,,
RU,Russian Federation,Russian Federation,country,Asia,1992,16389950,1320080,2216310,8090136.2,,,,148689000,,109115423,,9.071961781,,
RW,Rwanda,Rwanda,country,Africa,1992,24670,8800,18370,3232,,,,6712924,,422109,,272.1087961,,
WS,Samoa,Samoa,country,Oceania,1992,2830,170,520,1382,,,,165568,,35196,,58.50459364,,
ST,Sao Tome and Principe,Sao Tome and Principe,country,Africa,1992,960,20,420,560,,,,118346,,54160,,123.2770833,,
SA,Saudi Arabia,Saudi Arabia,country,Asia,1992,2149690,36500,1237460,9770,,,,17398523,,13544924,,8.093503249,,
SN,Senegal,Senegal,country,Africa,1992,192530,30440,87800,92580,,,,7990736,,3131410,,41.50384875,,
RS,Serbia,Serbia,country,Europe,1992,87460,,,24760,,,,7646424,,3902505,,87.42766979,,
SC,Seychelles,Seychelles,country,Africa,1992,460,10,40,406.7,,,,71657,,35343,,155.776087,,
SL,Sierra Leone,Sierra Leone,country,Africa,1992,72180,4860,28150,30788,,,,3929182,,1324920,,54.43588252,,
SG,Singapore,Singapore,country,Asia,1992,670,10,12,163.5,,,,3230698,,3230698,,4821.937313,,
SK,Slovak Republic,Slovak Rep.,country,Europe,1992,48100,,,19220,,,,5305016,,3008952,,110.2913929,,
SI,Slovenia,Slovenia,country,Europe,1992,20140,2000,5640,11970,,,,1996498,,1008910,,99.13098312,,
SB,Solomon Islands,Solomon Islands,country,Oceania,1992,27990,110,710,23128,,,,329984,,46412,,11.78935334,,
SO,Somalia,Somalia,country,Africa,1992,627340,10230,440430,81286,,,,6294017,,1910801,,10.03286416,,
ZA,South Africa,S. Africa,country,Africa,1992,1213090,131630,964730,92410,,,,36690739,,19460034,,30.24568581,,
SS,South Sudan,South Sudan,country,Africa,1992,,,,,,,,5593347,,834080,,,,
ES,Spain,Spain,country,Europe,1992,499440,152010,302790,144429.8,,,,39067745,,29539122,,78.22309987,,
LK,Sri Lanka,Sri Lanka,country,Asia,1992,62710,9050,23440,22656,,,,17524000,,3249125,,279.4450646,,
LC,St. Lucia,St. Lucia,country,North America,1992,610,27,197,216.8,,,,141934,,41685,,232.6786885,,
VC,St. Vincent and the Grenadines,St. Vincent & Grenadines,country,North America,1992,390,40,120,252,,,,108001,,45691,,276.925641,,
SD,Sudan,Sudan,country,Africa,1992,2376000,129000,1240150,303784.8,,,,21820588,,6786857,,11.53785143,,
SR,Suriname,Suriname,country,South America,1992,156000,570,890,154222,,,,423572,,278939,,2.715205128,,
SZ,Swaziland,Swaziland,country,Africa,1992,17200,1790,12230,4812,,,,907947,,208501,,52.78761628,,
SE,Sweden,Sweden,country,Europe,1992,410340,27650,33440,280830,,,,8668067,,7225787,,21.12410928,,
CH,Switzerland,Switzerland,country,Europe,1992,39529,4061,15962,11596,,,,6875364,,5069206,,173.9321511,,
SY,Syrian Arab Republic,Syrian Arab Rep.,country,Asia,1992,183780,47660,136130,3840,,,,13186187,,6506988,,71.74984764,,
TJ,Tajikistan,Tajikistan,country,Asia,1992,139960,8600,44890,4084,,,,5523207,,1686069,,39.46275364,,
TZ,Tanzania,Tanzania,country,Africa,1992,885800,88000,324000,551200,,,,27203865,,5314547,,30.71106909,,
TH,Thailand,Thailand,country,Asia,1992,510890,172380,213740,146062,,,,57761574,,17191577,,113.0606863,,
TL,Timor-Leste,Timor-Leste,country,Asia,1992,14870,1200,3300,9436,,,,792846,,170779,,53.31849361,,
TG,Togo,Togo,country,Africa,1992,54390,21000,31950,6452,,,,3984356,,1172397,,73.25530428,,
TO,Tonga,Tonga,country,Oceania,1992,720,160,320,90,,,,95421,,21725,,132.5291667,,
TT,Trinidad and Tobago,Trinidad and Tobago,country,North America,1992,5130,400,810,2392.8,,,,1237486,,110817,,241.2253411,,
TN,Tunisia,Tunisia,country,Africa,1992,155360,29080,93550,6818,,,,8489900,,5056754,,54.64662719,,
TR,Turkey,Turkey,country,Asia,1992,769630,245140,399040,97342,,,,55811134,,33775782,,72.51683796,,
TM,Turkmenistan,Turkmenistan,country,Asia,1992,469930,14870,353500,41270,,,,3881973,,1743161,,8.260747345,,
TC,Turks and Caicos Islands,Turks and Caicos Islands,country,North America,1992,950,10,10,344,,,,12970,,9947,,13.65263158,,
TV,Tuvalu,Tuvalu,country,Oceania,1992,30,,20,10,,,,9103,,3892,,303.4333333,,
UG,Uganda,Uganda,country,Africa,1992,199810,50400,120520,45746,,,,18571527,,2120497,,92.94593364,,
UA,Ukraine,Ukraine,country,Europe,1992,579350,333620,419290,93212,,,,52150266,,34854630,,90.01513075,,
AE,United Arab Emirates,United Arab Emirates,country,Asia,1992,83600,380,3390,2580,,,,2019014,,1590175,,24.15088517,,
GB,United Kingdom,United Kingdom,country,Europe,1992,241930,65540,180700,28132,,,,57580402,,45011752,,238.0043897,,
US,United States,USA,country,North America,1992,9158960,1840800,4254290,3026672,,,,256514000,,195199459,,28.00689161,,
UY,Uruguay,Uruguay,country,South America,1992,175020,12670,149250,9121.8,,,,3154853,,2827600,,18.02567135,,
UZ,Uzbekistan,Uzbekistan,country,Asia,1992,425400,44740,277240,30784,,,,21449000,,8468923,,50.42078044,,
