sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CN,China,country,East Asia and Pacific,35.86166,104.195397,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2012,646,0,0,0,0,0,125,0,0,0,0,39,0,482,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2012,366,41,0,0,0,0,0,0,0,0,0,0,41,18,0,266,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2012,50,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2012,151,10,0,5,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2012,154,13,0,1,0,0,75,7,0,0,0,0,2,13,3,40,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2012,71,33,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2012,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2012,767,104,0,37,0,0,45,1,24,0,0,25,67,200,9,250,0,2,3,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2012,363,24,0,116,0,0,0,51,0,0,0,0,18,100,0,54,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2012,382,177,0,4,0,0,0,29,59,0,0,0,3,25,0,85,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2012,1608,24,0,1539,0,0,0,0,0,0,0,0,23,22,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2012,13582,6290,41,10,0,0,11,32,0,0,0,1247,6,27,50,1980,0,3419,469,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2013,1818,996,0,232,0,2,0,0,0,0,0,337,0,5,3,4,0,117,122,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2013,13057,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,12914,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2013,681,0,0,0,0,0,168,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2013,344,57,0,1,0,0,0,0,0,0,0,0,27,13,0,246,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2013,83,66,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,1,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2013,269,2,0,3,0,0,0,0,0,0,0,0,0,1,226,37,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2013,157,18,0,0,0,0,59,27,0,0,0,0,4,15,2,32,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2013,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2013,1792,334,1,25,0,1,19,0,44,0,0,410,5,881,0,45,0,27,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2013,208,13,0,19,0,0,0,36,0,0,0,0,29,101,2,0,0,8,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2013,346,239,0,0,0,0,0,18,25,0,0,0,0,2,0,62,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2013,1405,0,0,1335,0,0,17,3,14,0,0,0,12,23,0,1,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2013,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2013,15142,6844,36,6,0,0,28,26,0,0,0,995,10,71,246,2728,0,3703,449,0,0,0,0,0
