sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,44541,0,0,44350,0,0,0,0,0,0,0,0,0,190,0,1,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,61,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,52,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,258,0,0,44,0,9,0,0,0,0,0,0,0,144,0,1,0,0,60,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,31412,3928,9868,140,0,0,9,55,238,0,0,121,148,8191,4799,46,0,2655,1214,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,7120,0,0,0,0,0,0,0,7120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,5497,217,0,0,0,0,380,0,115,3498,4,0,0,1283,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,2570,0,0,2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,28,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,19000,0,0,19000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,14,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,2024805,1545448,131971,2619,361,1395,24014,45732,62790,204,598,71424,5572,7058,5471,15907,6054,21726,82250,265,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,60,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,228738,102486,2239,10335,19,206,13468,3566,29788,705,136,2464,5578,8735,2857,15524,22,3316,27092,224,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,9669,2069,0,1015,0,0,2,813,4278,628,0,0,34,506,2,4,0,68,123,127,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,986,0,0,0,0,0,0,0,98,0,0,0,888,0,0,0,0,0,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,115,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,51109,30875,0,20234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,475,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,27,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,1922,312,0,0,24,0,599,3,0,2,0,915,33,0,0,0,0,21,13,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,25609,300,4,22774,0,136,34,315,326,20,119,0,1558,4,0,0,0,0,0,19,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,22601,1357,83,141,0,0,21,23,1,35,271,76,1532,114,10747,1535,34,0,6665,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,41,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,8682,352,0,0,0,0,5,7,55,0,0,137,79,167,94,1701,0,5335,316,434,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,1265,0,35,0,0,0,0,0,35,966,0,0,0,229,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,83952,14730,107,482,129,41,87,2985,14222,436,32,3634,5511,7240,1041,29670,0,1991,1173,441,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,20516,0,0,20516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,4435,0,0,3600,0,0,0,6,577,0,0,0,246,6,0,0,0,0,0,0,0,0,0,0
KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,60,0,0,0,0,0,0,0,0,0,0,0,15,45,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,179,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,671,1,59,0,0,143,0,0,0,0,0,0,0,35,0,1,0,1,431,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,43,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,6258,0,0,5193,0,0,0,0,0,0,6,0,0,1059,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,32134,0,0,0,0,0,0,3,0,0,0,0,0,10581,21550,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,59350,0,0,59350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,7341,0,0,43,7291,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,9799,0,1259,4438,56,0,0,1058,2411,20,1,0,0,556,0,0,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,150559,6397,69294,670,294,108,443,5570,11898,2,146,9778,2667,14392,2706,9824,0,10522,4477,1371,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,5406,0,64,0,62,0,0,0,227,341,0,0,0,0,0,0,0,4712,0,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,418,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,375,14,0,93,0,0,0,0,0,0,0,0,0,214,44,2,0,0,8,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,2029,24,0,0,0,0,0,0,44,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,46294,0,0,0,0,0,0,0,46150,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,44496,43384,0,0,0,0,0,60,0,989,0,0,0,0,0,0,0,63,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,2054,0,0,0,1780,0,0,137,106,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,163,0,0,0,0,0,25,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,60,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,16794,0,0,0,0,0,16659,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,20685,0,0,0,1193,0,12942,0,0,0,0,6207,0,0,0,106,0,0,0,237,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,6005,0,0,3019,0,0,0,0,0,1385,0,0,0,0,0,0,0,0,0,1601,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,22,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,98,5,0,0,0,0,0,4,1,0,62,0,0,26,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,11150,216,0,21,126,0,0,0,9542,422,0,0,0,270,131,24,0,279,0,119,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,2276602,496148,107489,14303,4620,3648,41980,293548,251666,6429,834,235189,15563,45695,145754,324076,8428,161627,121268,6762,3,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,1022,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,55,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,7815,7384,0,0,0,0,0,72,0,0,0,1,69,26,6,175,0,18,64,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,1878,201,0,72,0,0,0,0,28,50,0,13,553,426,0,244,0,0,291,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,10392,0,0,0,0,0,0,0,0,10392,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,292625,1727,218733,11,28,0,1,140,1848,0,38,0,18,70076,0,5,0,0,0,0,0,0,0,0
MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,126,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,340,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,563,0,0,0,0,0,0,209,232,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,45355,36823,0,93,361,149,0,0,2039,4375,126,21,5,1363,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,173,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,173247,122207,9817,1735,3683,1,38,5287,217,533,24,1530,1349,3211,973,19720,36,1631,1086,204,1,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,1114,23,0,0,0,0,0,0,0,933,0,0,77,81,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,1083691,1671,0,25,3103,629,349992,369,37,825,2,721819,86,2966,28,213,79,289,167,1470,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,2995,667,0,0,0,0,0,0,1907,12,0,0,0,0,0,0,0,391,0,18,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,1531,608,0,0,0,0,0,0,285,0,0,0,6,337,0,295,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,22680,0,0,22512,0,0,0,0,0,22,0,0,58,88,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2001,45601,0,0,41091,0,0,0,0,0,2719,0,0,0,1790,0,1,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,691990,346679,0,57,13500,0,93749,0,17625,488,0,212134,2,918,6500,26,0,312,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,3251,1451,0,0,586,0,0,0,21,861,0,284,0,32,16,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,1691,833,0,25,0,0,146,0,0,0,0,31,375,36,1,73,0,55,116,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,84673,2401,21887,881,295,0,270,15704,3422,159,209,7318,2657,5010,3039,4219,0,4232,12708,262,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,3660,0,0,0,0,0,0,0,0,3619,0,0,0,0,0,21,0,20,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,301,0,0,0,85,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,1050350,33133,282,177,6,371,920024,1286,18362,15144,22,39100,8236,5551,3,538,0,7788,18,309,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,50259,23193,0,0,0,0,27022,1,0,0,0,0,14,11,0,18,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,8596,0,0,0,0,0,0,0,1462,5291,0,0,1736,107,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,12559,2804,104,59,8485,0,394,0,302,0,0,147,0,1,0,2,0,0,0,261,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,77,0,0,1,0,0,33,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,12096,851,0,10,6279,1,446,3259,100,62,1,0,0,531,4,529,0,23,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,70539,0,0,256,0,0,0,0,69082,0,0,0,1191,10,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,5308,0,0,0,0,0,0,0,3450,0,0,0,1828,30,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,23709,0,0,10200,0,0,344,0,531,1499,0,5650,4686,786,0,0,0,0,0,13,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,64989,0,0,64570,0,0,0,0,0,0,0,0,0,418,0,1,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,147,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,13,0,126,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,211,0,0,0,0,0,0,0,0,0,0,3,0,184,0,0,0,0,24,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,26805,902,7109,221,66,0,13,48,5,0,0,91,107,8933,4750,44,0,3052,1464,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,6101,0,0,0,0,0,0,0,6101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,6459,129,0,0,0,0,398,0,0,4299,2,0,0,1631,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,2617,0,0,2600,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,15093,0,0,15000,0,0,55,0,0,0,0,0,18,0,0,0,0,0,0,20,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,17500,0,0,17500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,570,10,0,0,0,0,0,0,0,0,0,147,0,1,230,182,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,1926316,1505562,96838,1984,158,1175,51292,36025,47369,265,685,59767,5785,7110,10236,13518,5758,19972,68442,132,1,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
