countryCode,countryName,year,totalTons
BB,Barbados,1995,142054
BY,Belarus,1995,583299
BE,Belgium,1995,22903818
BJ,Benin,1995,314931
BM,Bermuda,1995,183496
BO,Bolivia,1995,337573
BW,Botswana,1995,139222
BR,Brazil,1995,12179363
BG,Bulgaria,1995,582362
BF,Burkina Faso,1995,78311
CV,Cape Verde,1995,140301
CM,Cameroon,1995,320786
CA,Canada,1995,9095667
TD,Chad,1995,51402
CL,Chile,1995,2374321
HK,Hong Kong,1995,6947150
CN,China,1995,30527579
TW,Taiwan,1995,12851542
CO,Colombia,1995,3547467
KM,Comoros,1995,16321
CG,Republic of the Congo,1995,129106
CR,Costa Rica,1995,837096
CI,Ivory Coast,1995,641515
HR,Croatia,1995,1622739
CU,Cuba,1995,1698109
CY,Cyprus,1995,748499
CZ,Czechia,1995,1188372
CD,Democratic Republic of the Congo,1995,505428
DK,Denmark,1995,4715591
DJ,Djibouti,1995,171874
DM,Dominica,1995,25810
DO,Dominican Republic,1995,1547520
EC,Ecuador,1995,899876
EG,Egypt,1995,11244469
SV,El Salvador,1995,899763
GQ,Equatorial Guinea,1995,24097
EE,Estonia,1995,435792
FI,Finland,1995,1104726
FR,France,1995,19784693
GF,French Guiana,1995,78114
GA,Gabon,1995,143153
GM,Gambia,1995,117547
DE,Germany,1995,37063163
GH,Ghana,1995,405927
GR,Greece,1995,3014660
GD,Grenada,1995,27884
GU,Guam,1995,20743
GT,Guatemala,1995,810881
GN,Guinea,1995,271054
HT,Haiti,1995,755192
HN,Honduras,1995,516075
HU,Hungary,1995,1044027
IN,India,1995,2607201
ID,Indonesia,1995,8836160
IR,Iran,1995,6925344
IE,Ireland,1995,4354649
IL,Israel,1995,1190602
IT,Italy,1995,22869244
JM,Jamaica,1995,791859
JP,Japan,1995,49943708
JO,Jordan,1995,2318401
KE,Kenya,1995,1250784
KW,Kuwait,1995,723319
LV,Latvia,1995,356882
LB,Lebanon,1995,1452174
LR,Liberia,1995,199620
LY,Libya,1995,2063363
MY,Malaysia,1995,6798332
MT,Malta,1995,269463
MU,Mauritius,1995,290551
MX,Mexico,1995,12852149
MA,Morocco,1995,4309862
MZ,Mozambique,1995,531936
NP,Nepal,1995,104919
NL,Netherlands,1995,56486993
NZ,New Zealand,1995,757862
NG,Nigeria,1995,1182940
NO,Norway,1995,1577882
OM,Oman,1995,330474
PK,Pakistan,1995,3836186
PA,Panama,1995,522400
PY,Paraguay,1995,487270
PE,Peru,1995,3364432
PH,Philippines,1995,4856411
PL,Poland,1995,3897280
PT,Portugal,1995,6024920
PR,Puerto Rico,1995,235027
KR,South Korea,1995,19889280
RE,R??union,1995,400602
RO,Romania,1995,1627401
RU,Russia,1995,10486469
LC,Saint Lucia,1995,34439
VC,Saint Vincent and the Grenadines,1995,61328
SA,Saudi Arabia,1995,6860254
SN,Senegal,1995,923929
SL,Sierra Leone,1995,170498
SG,Singapore,1995,4527335
SK,Slovakia,1995,1043941
SI,Slovenia,1995,1326444
ZA,South Africa,1995,3860725
ES,Spain,1995,20128054
LK,Sri Lanka,1995,1774821
SR,Suriname,1995,79840
SE,Sweden,1995,2429318
CH,Switzerland,1995,5254918
SY,Syria,1995,1650287
TH,Thailand,1995,3171385
TG,Togo,1995,303081
TT,Trinidad and Tobago,1995,521964
TN,Tunisia,1995,2636817
TR,Turkey,1995,3991605
TM,Turkmenistan,1995,123814
UA,Ukraine,1995,1197040
AE,United Arab Emirates,1995,2745900
GB,United Kingdom,1995,20904395
TZ,Tanzania,1995,372623
US,United States,1995,29752365
VI,U.S. Virgin Islands,1995,32070
UY,Uruguay,1995,636723
VE,Venezuela,1995,4333041
VN,Vietnam,1995,1328118
YE,Yemen,1995,1860235
ZW,Zimbabwe,1995,148016
AF,Afghanistan,1995,208191
AL,Albania,1995,349582
WS,Samoa,1995,46556
AR,Argentina,1995,1142613
AM,Armenia,1995,372657
BA,Bosnia and Herzegovina,1995,364255
VG,British Virgin Islands,1995,21689
BN,Brunei,1995,334439
KH,Cambodia,1995,229255
KY,Cayman Islands,1995,74873
MO,"Macao SAR, China",1995,283544
CK,Cook Islands,1995,6899
FJ,Fiji,1995,115432
PF,French Polynesia,1995,161925
GE,Georgia,1995,642048
GP,Guadeloupe,1995,286107
GW,Guinea-Bissau,1995,31888
GY,Guyana,1995,114520
IS,Iceland,1995,113165
KI,Kiribati,1995,9958
LA,Laos,1995,94015
LT,Lithuania,1995,439689
MG,Madagascar,1995,141021
MW,Malawi,1995,248661
MV,Maldives,1995,42067
ML,Mali,1995,134709
MH,Marshall Islands,1995,1366
MR,Mauritania,1995,323798
FM,Micronesia,1995,4165
MM,Myanmar [Burma],1995,532857
NA,Namibia,1995,294139
NR,Nauru,1995,5795
NC,New Caledonia,1995,71704
NI,Nicaragua,1995,312726
NE,Niger,1995,76852
NU,Niue,1995,834
NF,Norfolk Island,1995,1567
MP,Northern Mariana Islands,1995,3466
PW,Palau,1995,1565
PG,Papua New Guinea,1995,149903
QA,Qatar,1995,190323
RW,Rwanda,1995,196405
KN,St. Kitts and Nevis,1995,10982
ST,S?o Tom? and Principe,1995,13392
SC,Seychelles,1995,32012
SB,Solomon Islands,1995,8557
SD,Sudan,1995,495599
MK,Macedonia,1995,85451
TL,East Timor,1995,0
TO,Tonga,1995,16364
TV,Tuvalu,1995,1062
UG,Uganda,1995,58276
VU,Vanuatu,1995,6745
WF,Wallis and Futuna,1995,3690
EH,Western Sahara,1995,69
ZM,Zambia,1995,188297
AW,Aruba,1995,76623
AZ,Azerbaijan,1995,469653
BZ,Belize,1995,44495
BI,Burundi,1995,35534
GI,Gibraltar,1995,29675
VA,Vatican City,1995,5632
KZ,Kazakhstan,1995,159194
KG,Kyrgyzstan,1995,160105
MN,Mongolia,1995,86147
MD,Moldova,1995,228230
RS,Serbia,1995,96367
SO,Somalia,1995,190177
SZ,Swaziland,1995,73215
TJ,Tajikistan,1995,147535
UZ,Uzbekistan,1995,636175
MS,Montserrat,1995,1774
TC,Turks and Caicos Islands,1995,5694
AD,Andorra,1995,120324
BT,Bhutan,1995,7913
CF,Central African Republic,1995,39812
KP,North Korea,1995,566302
ER,Eritrea,1995,61173
FO,Faroe Islands,1995,34051
GL,Greenland,1995,22103
IQ,Iraq,1995,455092
SM,San Marino,1995,1363
LS,Lesotho,1995,48222
ET,Ethiopia,1995,8051
LI,Liechtenstein,1995,1103
MC,Monaco,1995,781
TK,Tokelau,1995,19
FK,Falkland Islands,1995,3530
AQ,Antarctica,1995,0
AU,Australia,1996,1407748
AT,Austria,1996,3090882
BR,Brazil,1996,10777428
BG,Bulgaria,1996,828230
HR,Croatia,1996,1685427
CY,Cyprus,1996,826702
DK,Denmark,1996,4834729
FR,France,1996,24546734
DE,Germany,1996,39340787
GR,Greece,1996,3162136
HU,Hungary,1996,898606
IT,Italy,1996,23528464
JP,Japan,1996,60070373
PL,Poland,1996,6188450
MD,Moldova,1996,150085
RO,Romania,1996,1526327
RU,Russia,1996,10297370
SA,Saudi Arabia,1996,9092316
SI,Slovenia,1996,1408976
ES,Spain,1996,15982221
CH,Switzerland,1996,4758517
MK,Macedonia,1996,447086
TR,Turkey,1996,4869004
US,United States,1996,30727559
BE,Belgium,1996,21665662
CA,Canada,1996,10323121
GN,Guinea,1996,223246
JO,Jordan,1996,1938391
KW,Kuwait,1996,875907
LB,Lebanon,1996,1296798
LY,Libya,1996,2219084
ML,Mali,1996,113538
MR,Mauritania,1996,370912
MA,Morocco,1996,3441757
NL,Netherlands,1996,60136167
NE,Niger,1996,68412
QA,Qatar,1996,229719
SN,Senegal,1996,763792
SE,Sweden,1996,3189218
SY,Syria,1996,1282602
TN,Tunisia,1996,1560718
AE,United Arab Emirates,1996,3115077
GB,United Kingdom,1996,20427353
AL,Albania,1996,755645
DZ,Algeria,1996,5066048
AO,Angola,1996,764068
AG,Antigua and Barbuda,1996,28023
BS,Bahamas,1996,162479
BD,Bangladesh,1996,1996238
BB,Barbados,1996,159235
BJ,Benin,1996,223245
BM,Bermuda,1996,97780
BO,Bolivia,1996,460466
BA,Bosnia and Herzegovina,1996,626258
BW,Botswana,1996,113624
CV,Cape Verde,1996,99669
CL,Chile,1996,2490692
HK,Hong Kong,1996,7704334
CN,China,1996,22101207
TW,Taiwan,1996,13437502
CO,Colombia,1996,4567264
CG,Republic of the Congo,1996,143199
CR,Costa Rica,1996,889803
CI,Ivory Coast,1996,530892
CU,Cuba,1996,1692170
CZ,Czechia,1996,1672416
CD,Democratic Republic of the Congo,1996,420330
DJ,Djibouti,1996,138932
DM,Dominica,1996,39441
DO,Dominican Republic,1996,1513323
EC,Ecuador,1996,890165
EG,Egypt,1996,11276321
SV,El Salvador,1996,935861
GQ,Equatorial Guinea,1996,31120
ER,Eritrea,1996,72067
EE,Estonia,1996,390216
FI,Finland,1996,1263857
GF,French Guiana,1996,74382
PF,French Polynesia,1996,103483
GA,Gabon,1996,170905
GM,Gambia,1996,126748
GE,Georgia,1996,634116
GH,Ghana,1996,454120
GI,Gibraltar,1996,29444
GD,Grenada,1996,46329
GT,Guatemala,1996,982143
GY,Guyana,1996,104857
HT,Haiti,1996,672987
HN,Honduras,1996,451912
IN,India,1996,2568932
ID,Indonesia,1996,10331215
IR,Iran,1996,8204219
IE,Ireland,1996,3862636
IL,Israel,1996,1201946
JM,Jamaica,1996,788445
KE,Kenya,1996,742431
LV,Latvia,1996,509602
LR,Liberia,1996,239066
LT,Lithuania,1996,501453
MG,Madagascar,1996,152948
MY,Malaysia,1996,9181396
MT,Malta,1996,330396
MU,Mauritius,1996,340702
MX,Mexico,1996,19253352
MZ,Mozambique,1996,396298
NZ,New Zealand,1996,1063947
NI,Nicaragua,1996,303584
NG,Nigeria,1996,1815957
NO,Norway,1996,1701541
OM,Oman,1996,527216
PK,Pakistan,1996,4295912
PA,Panama,1996,597994
PY,Paraguay,1996,504414
PE,Peru,1996,2878917
PH,Philippines,1996,7037691
PT,Portugal,1996,6124331
PR,Puerto Rico,1996,313027
KR,South Korea,1996,24251098
RE,R??union,1996,377288
RW,Rwanda,1996,205654
LC,Saint Lucia,1996,35660
VC,Saint Vincent and the Grenadines,1996,61988
SL,Sierra Leone,1996,91640
SG,Singapore,1996,6447585
SK,Slovakia,1996,1021293
ZA,South Africa,1996,3198537
LK,Sri Lanka,1996,2004857
SR,Suriname,1996,113979
TH,Thailand,1996,3405015
TG,Togo,1996,126890
TT,Trinidad and Tobago,1996,556301
UA,Ukraine,1996,1207162
TZ,Tanzania,1996,382814
VI,U.S. Virgin Islands,1996,19177
UY,Uruguay,1996,688384
UZ,Uzbekistan,1996,1286741
VE,Venezuela,1996,4198572
VN,Vietnam,1996,1382624
YE,Yemen,1996,2436704
ZW,Zimbabwe,1996,249547
AF,Afghanistan,1996,184809
WS,Samoa,1996,46933
AR,Argentina,1996,1057312
AM,Armenia,1996,218883
AZ,Azerbaijan,1996,149692
BH,Bahrain,1996,354140
BY,Belarus,1996,536847
BZ,Belize,1996,35112
BT,Bhutan,1996,23939
BN,Brunei,1996,352719
BF,Burkina Faso,1996,82045
BI,Burundi,1996,26547
KH,Cambodia,1996,331311
KY,Cayman Islands,1996,96079
TD,Chad,1996,59532
MO,"Macao SAR, China",1996,364248
KM,Comoros,1996,23205
CK,Cook Islands,1996,15818
ET,Ethiopia,1996,149839
FK,Falkland Islands,1996,1672
FJ,Fiji,1996,196739
GP,Guadeloupe,1996,244361
GU,Guam,1996,20430
IS,Iceland,1996,117909
IQ,Iraq,1996,635236
KI,Kiribati,1996,11520
LA,Laos,1996,412816
LS,Lesotho,1996,61680
MW,Malawi,1996,56829
MV,Maldives,1996,44143
MH,Marshall Islands,1996,893
FM,Micronesia,1996,4835
MM,Myanmar [Burma],1996,524447
NA,Namibia,1996,378175
NR,Nauru,1996,4396
NP,Nepal,1996,90620
NC,New Caledonia,1996,92434
NU,Niue,1996,3573
NF,Norfolk Island,1996,12525
MP,Northern Mariana Islands,1996,3394
PW,Palau,1996,7494
PG,Papua New Guinea,1996,278281
KN,St. Kitts and Nevis,1996,28368
SC,Seychelles,1996,27965
SB,Solomon Islands,1996,19100
SO,Somalia,1996,239527
SD,Sudan,1996,473450
TL,East Timor,1996,20
TO,Tonga,1996,16581
TM,Turkmenistan,1996,104197
TV,Tuvalu,1996,724
UG,Uganda,1996,158332
VU,Vanuatu,1996,8215
WF,Wallis and Futuna,1996,4864
ZM,Zambia,1996,129402
AD,Andorra,1996,100783
AW,Aruba,1996,94054
VG,British Virgin Islands,1996,29773
CM,Cameroon,1996,272291
VA,Vatican City,1996,4716
KZ,Kazakhstan,1996,153471
KG,Kyrgyzstan,1996,127199
MN,Mongolia,1996,141593
SM,San Marino,1996,1766
RS,Serbia,1996,288095
TJ,Tajikistan,1996,102155
MS,Montserrat,1996,1312
TC,Turks and Caicos Islands,1996,5016
CF,Central African Republic,1996,38512
KP,North Korea,1996,925295
FO,Faroe Islands,1996,40674
GW,Guinea-Bissau,1996,33446
ST,S?o Tom? and Principe,1996,18250
SZ,Swaziland,1996,44822
MC,Monaco,1996,323
GL,Greenland,1996,21289
LI,Liechtenstein,1996,21438
AQ,Antarctica,1996,119
TK,Tokelau,1996,35
EH,Western Sahara,1996,18
AT,Austria,1997,2809653
BG,Bulgaria,1997,709171
HR,Croatia,1997,1935724
DK,Denmark,1997,4744851
FR,France,1997,27292616
DE,Germany,1997,37917736
GR,Greece,1997,3414579
HU,Hungary,1997,991615
IE,Ireland,1997,3962572
IT,Italy,1997,23809556
JP,Japan,1997,63009778
NL,Netherlands,1997,61397247
PL,Poland,1997,4691470
RO,Romania,1997,983732
SA,Saudi Arabia,1997,8900040
SI,Slovenia,1997,1701709
ES,Spain,1997,18459084
CH,Switzerland,1997,3924575
MK,Macedonia,1997,839761
TR,Turkey,1997,5365840
GB,United Kingdom,1997,23248651
US,United States,1997,38674010
BH,Bahrain,1997,260173
BF,Burkina Faso,1997,134138
CA,Canada,1997,11525356
CZ,Czechia,1997,1741660
EC,Ecuador,1997,1244519
EG,Egypt,1997,12919175
IQ,Iraq,1997,2798159
LB,Lebanon,1997,1297524
LY,Libya,1997,3005747
MY,Malaysia,1997,10157726
ML,Mali,1997,155225
MR,Mauritania,1997,499820
MA,Morocco,1997,3796905
NE,Niger,1997,106336
PT,Portugal,1997,6766799
QA,Qatar,1997,231855
KR,South Korea,1997,22384925
RU,Russia,1997,12355730
SN,Senegal,1997,806695
SE,Sweden,1997,3138094
SY,Syria,1997,1346170
TN,Tunisia,1997,2662728
AE,United Arab Emirates,1997,3737231
DZ,Algeria,1997,6905963
AO,Angola,1997,909100
AG,Antigua and Barbuda,1997,46736
AU,Australia,1997,1229254
BS,Bahamas,1997,171443
BD,Bangladesh,1997,2411187
BB,Barbados,1997,177340
BY,Belarus,1997,589687
BE,Belgium,1997,22957108
BJ,Benin,1997,263634
BM,Bermuda,1997,450593
BO,Bolivia,1997,546240
BA,Bosnia and Herzegovina,1997,872503
BW,Botswana,1997,99311
BR,Brazil,1997,12082833
CV,Cape Verde,1997,130350
CM,Cameroon,1997,349537
TD,Chad,1997,61931
CL,Chile,1997,2803070
HK,Hong Kong,1997,7794886
MO,"Macao SAR, China",1997,264461
CN,China,1997,15829007
TW,Taiwan,1997,13287692
CO,Colombia,1997,4370272
KM,Comoros,1997,27721
CG,Republic of the Congo,1997,231634
CR,Costa Rica,1997,1048246
CI,Ivory Coast,1997,672353
CU,Cuba,1997,1852963
CY,Cyprus,1997,987282
CD,Democratic Republic of the Congo,1997,387688
DJ,Djibouti,1997,169301
DM,Dominica,1997,32480
DO,Dominican Republic,1997,1839324
SV,El Salvador,1997,1220698
ER,Eritrea,1997,142017
EE,Estonia,1997,497775
FJ,Fiji,1997,231486
FI,Finland,1997,1349823
GF,French Guiana,1997,6890
GA,Gabon,1997,184923
GM,Gambia,1997,164736
GE,Georgia,1997,409109
GH,Ghana,1997,605063
GD,Grenada,1997,55050
GT,Guatemala,1997,1019680
GN,Guinea,1997,255334
GY,Guyana,1997,117687
HT,Haiti,1997,631519
HN,Honduras,1997,642651
IN,India,1997,4670600
ID,Indonesia,1997,12001714
IR,Iran,1997,11399621
IL,Israel,1997,3978720
JM,Jamaica,1997,884346
JO,Jordan,1997,1772755
KE,Kenya,1997,2070097
KW,Kuwait,1997,959752
LV,Latvia,1997,544768
LR,Liberia,1997,189461
LT,Lithuania,1997,706369
MG,Madagascar,1997,199626
MT,Malta,1997,259701
MU,Mauritius,1997,408501
MX,Mexico,1997,15222081
MN,Mongolia,1997,137388
MZ,Mozambique,1997,658364
NA,Namibia,1997,85879
NZ,New Zealand,1997,984610
NI,Nicaragua,1997,303720
NG,Nigeria,1997,2360349
NO,Norway,1997,1680948
OM,Oman,1997,579816
PK,Pakistan,1997,5940054
PA,Panama,1997,781892
PY,Paraguay,1997,459695
PE,Peru,1997,3096358
PH,Philippines,1997,7571963
PR,Puerto Rico,1997,315170
MD,Moldova,1997,72247
RE,R??union,1997,144713
LC,Saint Lucia,1997,40776
VC,Saint Vincent and the Grenadines,1997,75472
SL,Sierra Leone,1997,92099
SG,Singapore,1997,3960081
SK,Slovakia,1997,926694
ZA,South Africa,1997,3643568
LK,Sri Lanka,1997,1995152
SD,Sudan,1997,530930
SR,Suriname,1997,176408
TH,Thailand,1997,3659362
TG,Togo,1997,311364
TT,Trinidad and Tobago,1997,518730
UA,Ukraine,1997,1032743
TZ,Tanzania,1997,541076
VI,U.S. Virgin Islands,1997,10380
UY,Uruguay,1997,675390
VE,Venezuela,1997,4706980
VN,Vietnam,1997,1587361
YE,Yemen,1997,2665255
ZM,Zambia,1997,187277
ZW,Zimbabwe,1997,362576
AF,Afghanistan,1997,198395
AL,Albania,1997,511550
WS,Samoa,1997,29464
AR,Argentina,1997,2066651
AM,Armenia,1997,233436
AZ,Azerbaijan,1997,303219
BZ,Belize,1997,45583
BN,Brunei,1997,288038
BI,Burundi,1997,28680
KH,Cambodia,1997,367502
KY,Cayman Islands,1997,112856
CF,Central African Republic,1997,34988
CK,Cook Islands,1997,5901
KP,North Korea,1997,1625751
FK,Falkland Islands,1997,319072
PF,French Polynesia,1997,103939
GP,Guadeloupe,1997,17219
GU,Guam,1997,12319
IS,Iceland,1997,123732
KZ,Kazakhstan,1997,182208
KI,Kiribati,1997,8189
KG,Kyrgyzstan,1997,114130
LA,Laos,1997,654517
LS,Lesotho,1997,15891
MW,Malawi,1997,159555
MV,Maldives,1997,47526
MH,Marshall Islands,1997,1090
FM,Micronesia,1997,2886
MM,Myanmar [Burma],1997,768224
NR,Nauru,1997,3276
NP,Nepal,1997,73985
NC,New Caledonia,1997,105620
NF,Norfolk Island,1997,2863
MP,Northern Mariana Islands,1997,1602
PW,Palau,1997,2947
PG,Papua New Guinea,1997,279800
KN,St. Kitts and Nevis,1997,16207
SC,Seychelles,1997,42511
SB,Solomon Islands,1997,22090
SO,Somalia,1997,215190
SZ,Swaziland,1997,31747
TL,East Timor,1997,0
TO,Tonga,1997,14707
TV,Tuvalu,1997,569
UG,Uganda,1997,241510
UZ,Uzbekistan,1997,554467
VU,Vanuatu,1997,8029
WF,Wallis and Futuna,1997,4012
EH,Western Sahara,1997,55
AD,Andorra,1997,114506
AW,Aruba,1997,126644
ET,Ethiopia,1997,270906
GI,Gibraltar,1997,30041
VA,Vatican City,1997,4546
SM,San Marino,1997,5857
RS,Serbia,1997,551612
TJ,Tajikistan,1997,99591
TM,Turkmenistan,1997,152344
VG,British Virgin Islands,1997,19866
MS,Montserrat,1997,8432
TC,Turks and Caicos Islands,1997,7651
GQ,Equatorial Guinea,1997,28661
FO,Faroe Islands,1997,48845
GW,Guinea-Bissau,1997,64024
RW,Rwanda,1997,213438
ST,S?o Tom? and Principe,1997,12390
LI,Liechtenstein,1997,5068
MC,Monaco,1997,26638
TK,Tokelau,1997,206
BT,Bhutan,1997,17584
GL,Greenland,1997,36168
NU,Niue,1997,619
AQ,Antarctica,1997,25
BH,Bahrain,1998,381892
BE,Belgium,1998,24496968
BG,Bulgaria,1998,526102
CM,Cameroon,1998,439178
CA,Canada,1998,11490589
CI,Ivory Coast,1998,1101968
CZ,Czechia,1998,1471680
DK,Denmark,1998,5327512
EG,Egypt,1998,14520843
FR,France,1998,26166506
DE,Germany,1998,39170109
IT,Italy,1998,24558560
JP,Japan,1998,63132648
KW,Kuwait,1998,1240928
LB,Lebanon,1998,1369597
ML,Mali,1998,262104
MA,Morocco,1998,5315356
NL,Netherlands,1998,61134733
NE,Niger,1998,193547
PT,Portugal,1998,7652506
QA,Qatar,1998,365874
RU,Russia,1998,12490724
SA,Saudi Arabia,1998,8934510
SN,Senegal,1998,1000532
ZA,South Africa,1998,4539784
ES,Spain,1998,21868795
SE,Sweden,1998,3262212
CH,Switzerland,1998,3561303
TN,Tunisia,1998,2491766
TR,Turkey,1998,5562761
AE,United Arab Emirates,1998,4402436
GB,United Kingdom,1998,24286031
US,United States,1998,40330221
AF,Afghanistan,1998,127795
DZ,Algeria,1998,7673245
AO,Angola,1998,1034622
AU,Australia,1998,1370941
AT,Austria,1998,3463271
BS,Bahamas,1998,162977
BD,Bangladesh,1998,5808021
BB,Barbados,1998,218178
BZ,Belize,1998,69072
BJ,Benin,1998,252705
BM,Bermuda,1998,172892
BO,Bolivia,1998,676558
BA,Bosnia and Herzegovina,1998,654035
BR,Brazil,1998,15064611
BN,Brunei,1998,262809
BF,Burkina Faso,1998,213513
CF,Central African Republic,1998,51429
TD,Chad,1998,47195
CL,Chile,1998,2819951
HK,Hong Kong,1998,8018374
CN,China,1998,19420898
TW,Taiwan,1998,12535646
CO,Colombia,1998,5238094
CG,Republic of the Congo,1998,339323
CR,Costa Rica,1998,1023710
HR,Croatia,1998,1883336
CU,Cuba,1998,1885524
CY,Cyprus,1998,692544
CD,Democratic Republic of the Congo,1998,412355
DJ,Djibouti,1998,234474
DM,Dominica,1998,24648
DO,Dominican Republic,1998,1829353
EC,Ecuador,1998,1931583
SV,El Salvador,1998,1178381
EE,Estonia,1998,877388
ET,Ethiopia,1998,215509
FJ,Fiji,1998,240740
FI,Finland,1998,1415433
GF,French Guiana,1998,5894
PF,French Polynesia,1998,106809
GA,Gabon,1998,184928
GM,Gambia,1998,168369
GE,Georgia,1998,624583
GH,Ghana,1998,852351
GR,Greece,1998,3621779
GD,Grenada,1998,88134
GT,Guatemala,1998,1416833
GN,Guinea,1998,252810
GW,Guinea-Bissau,1998,45523
GY,Guyana,1998,101209
HT,Haiti,1998,784490
HN,Honduras,1998,646631
HU,Hungary,1998,1120178
IS,Iceland,1998,127313
IN,India,1998,7198423
ID,Indonesia,1998,11285817
IR,Iran,1998,6905500
IQ,Iraq,1998,3149848
IE,Ireland,1998,4511920
IL,Israel,1998,3409253
JM,Jamaica,1998,994147
JO,Jordan,1998,2551509
KE,Kenya,1998,1640449
LV,Latvia,1998,587070
LR,Liberia,1998,125140
LY,Libya,1998,2723659
LT,Lithuania,1998,541777
MG,Madagascar,1998,244357
MY,Malaysia,1998,9336293
MT,Malta,1998,262172
MU,Mauritius,1998,453542
MX,Mexico,1998,20846321
MZ,Mozambique,1998,853946
NA,Namibia,1998,358286
NP,Nepal,1998,89401
NZ,New Zealand,1998,951990
NI,Nicaragua,1998,1334286
NG,Nigeria,1998,3702238
NO,Norway,1998,1696715
OM,Oman,1998,741975
PK,Pakistan,1998,4490811
PA,Panama,1998,782759
PY,Paraguay,1998,576123
PE,Peru,1998,4333225
PH,Philippines,1998,8403514
PL,Poland,1998,5182185
PR,Puerto Rico,1998,219994
KR,South Korea,1998,19711818
MD,Moldova,1998,141676
RE,R??union,1998,164311
RO,Romania,1998,1613978
LC,Saint Lucia,1998,46186
VC,Saint Vincent and the Grenadines,1998,90218
SL,Sierra Leone,1998,128589
SG,Singapore,1998,5038699
SK,Slovakia,1998,968326
SI,Slovenia,1998,1762462
LK,Sri Lanka,1998,2024926
SD,Sudan,1998,773315
SR,Suriname,1998,226208
SY,Syria,1998,1691693
TH,Thailand,1998,3584175
MK,Macedonia,1998,501469
TG,Togo,1998,414358
TT,Trinidad and Tobago,1998,554315
UA,Ukraine,1998,982181
TZ,Tanzania,1998,704612
VI,U.S. Virgin Islands,1998,16889
UY,Uruguay,1998,1081648
VE,Venezuela,1998,5381385
VN,Vietnam,1998,2219467
YE,Yemen,1998,2786917
ZM,Zambia,1998,612641
ZW,Zimbabwe,1998,671745
AL,Albania,1998,466256
WS,Samoa,1998,38672
AG,Antigua and Barbuda,1998,30508
AR,Argentina,1998,1824117
AM,Armenia,1998,276568
AZ,Azerbaijan,1998,669439
BT,Bhutan,1998,13249
BW,Botswana,1998,132610
KH,Cambodia,1998,224914
KY,Cayman Islands,1998,164349
MO,"Macao SAR, China",1998,241816
KM,Comoros,1998,35798
CK,Cook Islands,1998,5136
KP,North Korea,1998,1086317
FK,Falkland Islands,1998,2101
GP,Guadeloupe,1998,17525
GU,Guam,1998,19726
KZ,Kazakhstan,1998,1300366
KI,Kiribati,1998,10952
LA,Laos,1998,2205463
LS,Lesotho,1998,19306
MW,Malawi,1998,269013
MV,Maldives,1998,49300
MH,Marshall Islands,1998,1231
MR,Mauritania,1998,892118
FM,Micronesia,1998,4258
MM,Myanmar [Burma],1998,506073
NR,Nauru,1998,2792
NC,New Caledonia,1998,96516
NU,Niue,1998,7397
NF,Norfolk Island,1998,1889
MP,Northern Mariana Islands,1998,1156
PW,Palau,1998,1841
PG,Papua New Guinea,1998,290886
KN,St. Kitts and Nevis,1998,19175
ST,S?o Tom? and Principe,1998,39799
SC,Seychelles,1998,51340
SB,Solomon Islands,1998,21573
SO,Somalia,1998,375505
SZ,Swaziland,1998,37288
TL,East Timor,1998,4
TO,Tonga,1998,21685
TV,Tuvalu,1998,1225
UG,Uganda,1998,174743
UZ,Uzbekistan,1998,1171571
VU,Vanuatu,1998,9114
WF,Wallis and Futuna,1998,3833
EH,Western Sahara,1998,105
AD,Andorra,1998,97768
BY,Belarus,1998,277258
CV,Cape Verde,1998,190229
GI,Gibraltar,1998,54671
VA,Vatican City,1998,4024
KG,Kyrgyzstan,1998,225609
MN,Mongolia,1998,161297
SM,San Marino,1998,11722
RS,Serbia,1998,377481
TJ,Tajikistan,1998,386635
TM,Turkmenistan,1998,215141
MC,Monaco,1998,354
AW,Aruba,1998,164738
VG,British Virgin Islands,1998,47775
MS,Montserrat,1998,1942
TC,Turks and Caicos Islands,1998,6208
BI,Burundi,1998,37164
GQ,Equatorial Guinea,1998,38630
ER,Eritrea,1998,219514
FO,Faroe Islands,1998,52796
RW,Rwanda,1998,150509
TK,Tokelau,1998,1153
LI,Liechtenstein,1998,2048
GL,Greenland,1998,28923
AQ,Antarctica,1998,7
YT,Mayotte,1998,5
AT,Austria,1999,3582257
BE,Belgium,1999,24287260
BG,Bulgaria,1999,668249
HR,Croatia,1999,1034001
DK,Denmark,1999,4088708
FR,France,1999,28998673
DE,Germany,1999,41305640
GR,Greece,1999,3540815
HU,Hungary,1999,1140319
IT,Italy,1999,22295226
JP,Japan,1999,59045596
PL,Poland,1999,4406674
RO,Romania,1999,1431216
RU,Russia,1999,20716804
RS,Serbia,1999,507999
SI,Slovenia,1999,1743035
ES,Spain,1999,19183309
CH,Switzerland,1999,3869663
MK,Macedonia,1999,551545
TR,Turkey,1999,5065680
US,United States,1999,44126703
AR,Argentina,1999,1350518
BH,Bahrain,1999,327832
CA,Canada,1999,11793403
CN,China,1999,16561261
CU,Cuba,1999,1715787
KP,North Korea,1999,849637
ID,Indonesia,1999,12017059
IQ,Iraq,1999,2581088
MY,Malaysia,1999,8320641
ML,Mali,1999,223078
MX,Mexico,1999,21656849
MA,Morocco,1999,4963359
NL,Netherlands,1999,57668791
OM,Oman,1999,694217
PK,Pakistan,1999,5107494
QA,Qatar,1999,273716
