countryCode,countryName,year,totalTons
FI,Finland,2004,1148501
FR,France,2004,57797107
PF,French Polynesia,2004,15976
GA,Gabon,2004,17614
GE,Georgia,2004,417665
DE,Germany,2004,45662142
GR,Greece,2004,2661802
GD,Grenada,2004,11387
GT,Guatemala,2004,3914546
GY,Guyana,2004,670978
HN,Honduras,2004,1516936
HU,Hungary,2004,5428894
IS,Iceland,2004,70333
IN,India,2004,15338586
ID,Indonesia,2004,17363279
IR,Iran,2004,1745994
IE,Ireland,2004,3197464
IL,Israel,2004,8567148
IT,Italy,2004,18749522
JM,Jamaica,2004,274125
JP,Japan,2004,14095465
JO,Jordan,2004,771455
KZ,Kazakhstan,2004,4333340
KE,Kenya,2004,7961901
KG,Kyrgyzstan,2004,327638
LV,Latvia,2004,406630
LB,Lebanon,2004,672297
LT,Lithuania,2004,1430824
LU,Luxembourg,2004,643812
MG,Madagascar,2004,91031
MY,Malaysia,2004,30141559
MV,Maldives,2004,200
ML,Mali,2004,303204
MT,Malta,2004,30834
MU,Mauritius,2004,772295
MX,Mexico,2004,9622923
MN,Mongolia,2004,26189
MA,Morocco,2004,1119547
NL,Netherlands,2004,37253652
NC,New Caledonia,2004,4381
NZ,New Zealand,2004,4666409
NI,Nicaragua,2004,657390
NE,Niger,2004,111070
NO,Norway,2004,702288
OM,Oman,2004,341234
PK,Pakistan,2004,4659221
PA,Panama,2004,628143
PY,Paraguay,2004,4848028
PE,Peru,2004,889165
PH,Philippines,2004,4817312
PL,Poland,2004,5368162
PT,Portugal,2004,2091940
QA,Qatar,2004,7152
KR,South Korea,2004,1300559
MD,Moldova,2004,987817
RO,Romania,2004,1319540
RU,Russia,2004,8510559
KN,St. Kitts and Nevis,2004,28670
LC,Saint Lucia,2004,53787
VC,Saint Vincent and the Grenadines,2004,61001
SA,Saudi Arabia,2004,1518530
SN,Senegal,2004,225251
RS,Serbia,2004,1253322
SG,Singapore,2004,1660367
SK,Slovakia,2004,1440351
SI,Slovenia,2004,476818
SB,Solomon Islands,2004,17626
ZA,South Africa,2004,4926491
ES,Spain,2004,19917180
LK,Sri Lanka,2004,14839324
SD,Sudan,2004,471000
SZ,Swaziland,2004,1174691
SE,Sweden,2004,2479204
CH,Switzerland,2004,1126934
SY,Syria,2004,2212814
TH,Thailand,2004,74196485
MK,Macedonia,2004,363719
TG,Togo,2004,187351
TO,Tonga,2004,17169
TT,Trinidad and Tobago,2004,288040
TN,Tunisia,2004,724715
TR,Turkey,2004,5919085
TV,Tuvalu,2004,0
UG,Uganda,2004,436603
UA,Ukraine,2004,12189774
GB,United Kingdom,2004,11729881
TZ,Tanzania,2004,751452
US,United States,2004,159310181
UY,Uruguay,2004,2083967
VE,Venezuela,2004,259666
YE,Yemen,2004,227086
ZM,Zambia,2004,486584
ZW,Zimbabwe,2004,636267
AL,Albania,2005,35812
DZ,Algeria,2005,84827
AG,Antigua and Barbuda,2005,571
AR,Argentina,2005,71918051
AM,Armenia,2005,52089
AW,Aruba,2005,49950
AU,Australia,2005,27308779
AT,Austria,2005,7116119
AZ,Azerbaijan,2005,503562
BS,Bahamas,2005,40713
BH,Bahrain,2005,58924
BD,Bangladesh,2005,394423
BB,Barbados,2005,95105
BY,Belarus,2005,1474345
BE,Belgium,2005,26038484
BZ,Belize,2005,290353
BJ,Benin,2005,338699
BO,Bolivia,2005,1682314
BA,Bosnia and Herzegovina,2005,212291
BR,Brazil,2005,72162932
BG,Bulgaria,2005,3219486
BI,Burundi,2005,33527
CV,Cape Verde,2005,6980
CM,Cameroon,2005,706604
CA,Canada,2005,39611615
CF,Central African Republic,2005,4568
CL,Chile,2005,3975377
HK,Hong Kong,2005,1656174
CN,China,2005,28755359
TW,Taiwan,2005,575673
CO,Colombia,2005,227324097
CG,Republic of the Congo,2005,65675
CR,Costa Rica,2005,4257099
CI,Ivory Coast,2005,2550050
HR,Croatia,2005,838066
CU,Cuba,2005,802755
CY,Cyprus,2005,220149
CZ,Czechia,2005,5634726
DK,Denmark,2005,6256114
DM,Dominica,2005,17737
EC,Ecuador,2005,5822781
EG,Egypt,2005,3286988
SV,El Salvador,2005,902312
EE,Estonia,2005,479988
ET,Ethiopia,2005,701448
FJ,Fiji,2005,569475
FI,Finland,2005,1063256
FR,France,2005,61659577
PF,French Polynesia,2005,17622
GA,Gabon,2005,35205
GE,Georgia,2005,491814
DE,Germany,2005,48426323
GH,Ghana,2005,911758
GR,Greece,2005,3666902
GD,Grenada,2005,13850
GT,Guatemala,2005,4419621
GY,Guyana,2005,498537
HN,Honduras,2005,1559164
HU,Hungary,2005,7426545
IS,Iceland,2005,57982
IN,India,2005,16670038
ID,Indonesia,2005,20454092
IR,Iran,2005,2110399
IE,Ireland,2005,3483174
IL,Israel,2005,902013
IT,Italy,2005,18928089
JM,Jamaica,2005,209284
JP,Japan,2005,9959225
JO,Jordan,2005,876725
KZ,Kazakhstan,2005,3828976
KE,Kenya,2005,800524258
KI,Kiribati,2005,6408
KG,Kyrgyzstan,2005,213113
LV,Latvia,2005,1009824
LB,Lebanon,2005,638035
LT,Lithuania,2005,2270568
LU,Luxembourg,2005,640199
MG,Madagascar,2005,72275
MY,Malaysia,2005,38189964
MV,Maldives,2005,14
ML,Mali,2005,328543
MT,Malta,2005,36186
MU,Mauritius,2005,722467
MX,Mexico,2005,10297271
MN,Mongolia,2005,26936
MA,Morocco,2005,1428999
NL,Netherlands,2005,39641085
NC,New Caledonia,2005,4586
NZ,New Zealand,2005,4624098
NI,Nicaragua,2005,816505
NE,Niger,2005,86624
NO,Norway,2005,740659
OM,Oman,2005,407236
PK,Pakistan,2005,5671122
PA,Panama,2005,739120
PY,Paraguay,2005,5565005
PE,Peru,2005,956826
PH,Philippines,2005,5255103
PL,Poland,2005,8080302
PT,Portugal,2005,2187433
QA,Qatar,2005,12113
KR,South Korea,2005,1312955
MD,Moldova,2005,1198939
RO,Romania,2005,2006528
RU,Russia,2005,15835575
RW,Rwanda,2005,40174
KN,St. Kitts and Nevis,2005,1582
LC,Saint Lucia,2005,45012
VC,Saint Vincent and the Grenadines,2005,60127
SA,Saudi Arabia,2005,1775751
SN,Senegal,2005,136748
SC,Seychelles,2005,498
SG,Singapore,2005,1903908
SK,Slovakia,2005,1976740
SI,Slovenia,2005,823169
SB,Solomon Islands,2005,13394
ZA,South Africa,2005,211119333
ES,Spain,2005,19157680
LK,Sri Lanka,2005,18702936
SD,Sudan,2005,447102
SZ,Swaziland,2005,460436
SE,Sweden,2005,2722495
CH,Switzerland,2005,1204362
TH,Thailand,2005,82419221
MK,Macedonia,2005,460397
TG,Togo,2005,183034
TO,Tonga,2005,14623
TT,Trinidad and Tobago,2005,287962
TN,Tunisia,2005,685921
TR,Turkey,2005,8059559
UG,Uganda,2005,492771
UA,Ukraine,2005,17385344
AE,United Arab Emirates,2005,3310209
GB,United Kingdom,2005,12265347
TZ,Tanzania,2005,699180
US,United States,2005,155546853
UY,Uruguay,2005,2531259
VE,Venezuela,2005,254410
YE,Yemen,2005,367957
ZM,Zambia,2005,462183
ZW,Zimbabwe,2005,489173
AL,Albania,2006,36997
DZ,Algeria,2006,99772
AR,Argentina,2006,69723857
AM,Armenia,2006,64727
AW,Aruba,2006,50875
AU,Australia,2006,30176945
AT,Austria,2006,7359884
AZ,Azerbaijan,2006,624623
BS,Bahamas,2006,32304
BH,Bahrain,2006,60794
BD,Bangladesh,2006,533312
BB,Barbados,2006,65846
BY,Belarus,2006,1287005
BE,Belgium,2006,26784886
BZ,Belize,2006,299590
BO,Bolivia,2006,1809056
BA,Bosnia and Herzegovina,2006,216058
BR,Brazil,2006,76295436
BG,Bulgaria,2006,3269431
BI,Burundi,2006,28799
CV,Cape Verde,2006,11678
CM,Cameroon,2006,653243
CA,Canada,2006,46800507
CL,Chile,2006,4251010
HK,Hong Kong,2006,1866971
MO,"Macao SAR, China",2006,7284
CN,China,2006,25017027
TW,Taiwan,2006,570413
CO,Colombia,2006,4365220
CG,Republic of the Congo,2006,31464
CR,Costa Rica,2006,5015203
CI,Ivory Coast,2006,2521711
HR,Croatia,2006,1352436
CY,Cyprus,2006,215305
CZ,Czechia,2006,5599880
DK,Denmark,2006,7044533
DM,Dominica,2006,17236
EC,Ecuador,2006,6253802
EG,Egypt,2006,3089366
SV,El Salvador,2006,876860
EE,Estonia,2006,552651
ET,Ethiopia,2006,644713
FJ,Fiji,2006,631086
FI,Finland,2006,1233342
FR,France,2006,61508372
PF,French Polynesia,2006,14351
GA,Gabon,2006,32793
GE,Georgia,2006,385676
DE,Germany,2006,47299225
GR,Greece,2006,3653629
GD,Grenada,2006,15795
GT,Guatemala,2006,4202841
GY,Guyana,2006,498104
HN,Honduras,2006,1519984
HU,Hungary,2006,8052015
IS,Iceland,2006,63364
IN,India,2006,19855107
ID,Indonesia,2006,23007506
IR,Iran,2006,3012883
IE,Ireland,2006,3652111
IL,Israel,2006,16244149
IT,Italy,2006,19677325
JP,Japan,2006,10650581
JO,Jordan,2006,854700
KZ,Kazakhstan,2006,6677398
KE,Kenya,2006,856648644
KG,Kyrgyzstan,2006,266104
LV,Latvia,2006,901682
LB,Lebanon,2006,596274
LT,Lithuania,2006,2202197
LU,Luxembourg,2006,638177
MG,Madagascar,2006,85362
MY,Malaysia,2006,39368805
MV,Maldives,2006,9
ML,Mali,2006,338052
MT,Malta,2006,43551
MU,Mauritius,2006,688218
MX,Mexico,2006,12732888
MN,Mongolia,2006,43649
ME,Montenegro,2006,43007
MA,Morocco,2006,1428859
NL,Netherlands,2006,39491642
NC,New Caledonia,2006,5216
NZ,New Zealand,2006,4835017
NI,Nicaragua,2006,624173
NE,Niger,2006,109097
NO,Norway,2006,681237
OM,Oman,2006,360662
PK,Pakistan,2006,5843567
PA,Panama,2006,924475
PY,Paraguay,2006,5951598
PE,Peru,2006,1294298
PH,Philippines,2006,5413866
PL,Poland,2006,8026908
PT,Portugal,2006,2518089
QA,Qatar,2006,8936
KR,South Korea,2006,1257293
MD,Moldova,2006,1020434
RO,Romania,2006,2806238
RU,Russia,2006,15758987
RW,Rwanda,2006,49452
KN,St. Kitts and Nevis,2006,3811
LC,Saint Lucia,2006,54920
VC,Saint Vincent and the Grenadines,2006,60596
SA,Saudi Arabia,2006,1876261
SN,Senegal,2006,370518
RS,Serbia,2006,2889800
SC,Seychelles,2006,791
SG,Singapore,2006,1993524
SK,Slovakia,2006,2885894
SI,Slovenia,2006,1676606
SB,Solomon Islands,2006,24194
ZA,South Africa,2006,167924041
ES,Spain,2006,20534353
SD,Sudan,2006,442205
SZ,Swaziland,2006,791957
SE,Sweden,2006,2759105
CH,Switzerland,2006,1467510
SY,Syria,2006,4753852
TH,Thailand,2006,85720545
MK,Macedonia,2006,539544
TO,Tonga,2006,11751
TT,Trinidad and Tobago,2006,270554
TR,Turkey,2006,8466203
UG,Uganda,2006,486352
UA,Ukraine,2006,17541596
GB,United Kingdom,2006,11691700
TZ,Tanzania,2006,637614
US,United States,2006,167773565
UY,Uruguay,2006,2687418
VU,Vanuatu,2006,19082
VE,Venezuela,2006,283550
YE,Yemen,2006,350139
ZM,Zambia,2006,370696
ZW,Zimbabwe,2006,453371
AL,Albania,2007,46462
DZ,Algeria,2007,109069
AR,Argentina,2007,82147153
AM,Armenia,2007,77308
AW,Aruba,2007,16333
AU,Australia,2007,67931759
AT,Austria,2007,7042658
AZ,Azerbaijan,2007,918355
BS,Bahamas,2007,84863
BH,Bahrain,2007,69051
BD,Bangladesh,2007,778367
BB,Barbados,2007,74639
BY,Belarus,2007,1195310
BE,Belgium,2007,26691209
BZ,Belize,2007,260871
BJ,Benin,2007,287166
BO,Bolivia,2007,1772677
BA,Bosnia and Herzegovina,2007,266149
BW,Botswana,2007,83209
BR,Brazil,2007,83843879
BG,Bulgaria,2007,1868904
CV,Cape Verde,2007,243
CM,Cameroon,2007,607035
CA,Canada,2007,47703019
CF,Central African Republic,2007,7405
CL,Chile,2007,23208990
HK,Hong Kong,2007,2156349
MO,"Macao SAR, China",2007,6339
CN,China,2007,31942233
CO,Colombia,2007,4450874
CG,Republic of the Congo,2007,30875
CR,Costa Rica,2007,5248436
CI,Ivory Coast,2007,2461087
HR,Croatia,2007,1375383
CU,Cuba,2007,820847
CY,Cyprus,2007,237903
CZ,Czechia,2007,5751964
DK,Denmark,2007,6904455
DM,Dominica,2007,13424
EC,Ecuador,2007,6404249
EG,Egypt,2007,3590341
SV,El Salvador,2007,958355
EE,Estonia,2007,607345
ET,Ethiopia,2007,695144
FJ,Fiji,2007,601472
FI,Finland,2007,1470682
FR,France,2007,57212407
PF,French Polynesia,2007,12064
GM,Gambia,2007,13801
GE,Georgia,2007,378096
DE,Germany,2007,45316258
GH,Ghana,2007,819546
GR,Greece,2007,3050834
GT,Guatemala,2007,5242614
GY,Guyana,2007,484562
HN,Honduras,2007,1595328
HU,Hungary,2007,10856629
IS,Iceland,2007,34733
IN,India,2007,28473839
ID,Indonesia,2007,20931184
IR,Iran,2007,3803262
IE,Ireland,2007,3674140
IL,Israel,2007,44184349
IT,Italy,2007,21155298
JM,Jamaica,2007,275887
JP,Japan,2007,8566500
JO,Jordan,2007,1080819
KZ,Kazakhstan,2007,9231401
KE,Kenya,2007,877487044
KG,Kyrgyzstan,2007,352593
LV,Latvia,2007,1082569
LB,Lebanon,2007,735754
LT,Lithuania,2007,2340896
LU,Luxembourg,2007,702112
MG,Madagascar,2007,106836
MW,Malawi,2007,915204
MY,Malaysia,2007,32869659
MV,Maldives,2007,8
ML,Mali,2007,224056
MT,Malta,2007,43331
MR,Mauritania,2007,10305
MU,Mauritius,2007,570152
MX,Mexico,2007,12318818
MN,Mongolia,2007,44259
ME,Montenegro,2007,41434
MA,Morocco,2007,1598746
NL,Netherlands,2007,39657905
NC,New Caledonia,2007,3742
NZ,New Zealand,2007,4984802
NI,Nicaragua,2007,943918
NE,Niger,2007,106846
NO,Norway,2007,663337
OM,Oman,2007,361328
PK,Pakistan,2007,5488464
PA,Panama,2007,1023414
PY,Paraguay,2007,7746926
PE,Peru,2007,1272195
PH,Philippines,2007,5111093
PL,Poland,2007,8091265
PT,Portugal,2007,2873249
QA,Qatar,2007,6751
KR,South Korea,2007,1338040
MD,Moldova,2007,730112
RO,Romania,2007,2060839
RU,Russia,2007,21742189
RW,Rwanda,2007,47631
KN,St. Kitts and Nevis,2007,3838
LC,Saint Lucia,2007,56210
VC,Saint Vincent and the Grenadines,2007,62495
SA,Saudi Arabia,2007,2353127
SN,Senegal,2007,342188
RS,Serbia,2007,2640530
SC,Seychelles,2007,1198
SG,Singapore,2007,2193544
SK,Slovakia,2007,2137611
SI,Slovenia,2007,1777882
SB,Solomon Islands,2007,45987
ZA,South Africa,2007,170293690
ES,Spain,2007,21913735
SZ,Swaziland,2007,1030958
SE,Sweden,2007,2686152
CH,Switzerland,2007,1531058
SY,Syria,2007,4205186
TH,Thailand,2007,108949637
TG,Togo,2007,98261
TO,Tonga,2007,6531
TT,Trinidad and Tobago,2007,266427
TN,Tunisia,2007,791765
TR,Turkey,2007,7355199
UG,Uganda,2007,747869
UA,Ukraine,2007,12325293
AE,United Arab Emirates,2007,3512666
GB,United Kingdom,2007,11386507
TZ,Tanzania,2007,969024
US,United States,2007,184294551
UY,Uruguay,2007,3025416
VU,Vanuatu,2007,15632
VE,Venezuela,2007,182446
YE,Yemen,2007,409509
ZM,Zambia,2007,630035
AL,Albania,2008,30421
DZ,Algeria,2008,126273
AR,Argentina,2008,78533329
AM,Armenia,2008,83191
AW,Aruba,2008,11329
AU,Australia,2008,20296235
AT,Austria,2008,7420775
AZ,Azerbaijan,2008,877068
BS,Bahamas,2008,62877
BB,Barbados,2008,67736
BY,Belarus,2008,1270923
BE,Belgium,2008,27359189
BZ,Belize,2008,242286
BJ,Benin,2008,287337
BO,Bolivia,2008,1683651
BA,Bosnia and Herzegovina,2008,305138
BW,Botswana,2008,72514
BR,Brazil,2008,80359375
BG,Bulgaria,2008,4069177
BI,Burundi,2008,33292
CV,Cape Verde,2008,1150
CM,Cameroon,2008,644908
CA,Canada,2008,47820988
CF,Central African Republic,2008,3279
CL,Chile,2008,4623418
HK,Hong Kong,2008,2709359
MO,"Macao SAR, China",2008,7705
CN,China,2008,25216633
CO,Colombia,2008,3951521
CG,Republic of the Congo,2008,38601
CR,Costa Rica,2008,5109153
CI,Ivory Coast,2008,2502249
HR,Croatia,2008,1271330
CY,Cyprus,2008,220502
CZ,Czechia,2008,5786360
DK,Denmark,2008,6849038
DM,Dominica,2008,15816
EC,Ecuador,2008,6463789
SV,El Salvador,2008,1011059
EE,Estonia,2008,730091
ET,Ethiopia,2008,873513
FJ,Fiji,2008,733304
FI,Finland,2008,1369785
FR,France,2008,59666721
PF,French Polynesia,2008,10699
GM,Gambia,2008,12950
GE,Georgia,2008,247276
DE,Germany,2008,48143162
GH,Ghana,2008,666268
GR,Greece,2008,3312723
GT,Guatemala,2008,5133423
GN,Guinea,2008,62209
GY,Guyana,2008,440912
HN,Honduras,2008,1755135
HU,Hungary,2008,10521110
IS,Iceland,2008,82755
IN,India,2008,23454635
ID,Indonesia,2008,26839885
IR,Iran,2008,3348381
IE,Ireland,2008,3508551
IL,Israel,2008,1253418
IT,Italy,2008,21283989
JM,Jamaica,2008,247169
JP,Japan,2008,11826847
JO,Jordan,2008,1174728
KZ,Kazakhstan,2008,8399085
KE,Kenya,2008,1092047
KG,Kyrgyzstan,2008,609371
LV,Latvia,2008,1966811
LB,Lebanon,2008,809448
LT,Lithuania,2008,3457538
LU,Luxembourg,2008,678889
MG,Madagascar,2008,101297
MW,Malawi,2008,376615
MY,Malaysia,2008,42285754
MV,Maldives,2008,16
ML,Mali,2008,178928
MT,Malta,2008,78342
MR,Mauritania,2008,14856
MU,Mauritius,2008,565852
MX,Mexico,2008,14961101
ME,Montenegro,2008,37654
MA,Morocco,2008,1753892
NL,Netherlands,2008,43919224
NZ,New Zealand,2008,4461366
NI,Nicaragua,2008,785044
NE,Niger,2008,126850
NO,Norway,2008,658785
OM,Oman,2008,544500
PK,Pakistan,2008,5315786
PA,Panama,2008,946483
PY,Paraguay,2008,7972894
PE,Peru,2008,1540265
PH,Philippines,2008,5046293
PL,Poland,2008,8516072
PT,Portugal,2008,2934421
QA,Qatar,2008,13459
KR,South Korea,2008,1450954
MD,Moldova,2008,826535
RO,Romania,2008,5167457
RU,Russia,2008,18242246
RW,Rwanda,2008,114746
LC,Saint Lucia,2008,68602
VC,Saint Vincent and the Grenadines,2008,52673
SA,Saudi Arabia,2008,75211
SN,Senegal,2008,146916
RS,Serbia,2008,2436797
SG,Singapore,2008,2224671
SK,Slovakia,2008,2123039
SI,Slovenia,2008,1850412
ZA,South Africa,2008,217922943
ES,Spain,2008,21968815
LK,Sri Lanka,2008,28892825
SD,Sudan,2008,405362
SE,Sweden,2008,2869302
CH,Switzerland,2008,1759217
SY,Syria,2008,3147193
TH,Thailand,2008,29573507
MK,Macedonia,2008,577808
TG,Togo,2008,235704
TN,Tunisia,2008,766791
TR,Turkey,2008,7244539
UG,Uganda,2008,769426
UA,Ukraine,2008,24796574
AE,United Arab Emirates,2008,3744021
GB,United Kingdom,2008,12407505
TZ,Tanzania,2008,884632
US,United States,2008,187178019
UY,Uruguay,2008,3127754
VU,Vanuatu,2008,26096
VE,Venezuela,2008,92429
YE,Yemen,2008,413162
ZM,Zambia,2008,488511
AF,Afghanistan,2009,197513
AL,Albania,2009,31390
DZ,Algeria,2009,143604
AR,Argentina,2009,58572480
AM,Armenia,2009,59574
AW,Aruba,2009,25303
AU,Australia,2009,27882095
AT,Austria,2009,7765802
AZ,Azerbaijan,2009,801859
BS,Bahamas,2009,5381
BH,Bahrain,2009,116180
BB,Barbados,2009,48992
BY,Belarus,2009,1804687
BE,Belgium,2009,25860627
BJ,Benin,2009,417714
BO,Bolivia,2009,2133047
BA,Bosnia and Herzegovina,2009,340154
BW,Botswana,2009,97762
BR,Brazil,2009,89517804
BG,Bulgaria,2009,5300515
BF,Burkina Faso,2009,327762
BI,Burundi,2009,57887
CV,Cape Verde,2009,5926
CM,Cameroon,2009,670088
CA,Canada,2009,51012648
CF,Central African Republic,2009,4230
CL,Chile,2009,11415944
HK,Hong Kong,2009,2963308
MO,"Macao SAR, China",2009,6920
CN,China,2009,25052063
TW,Taiwan,2009,613027
CO,Colombia,2009,4576478
CG,Republic of the Congo,2009,57505
CR,Costa Rica,2009,4737782
CI,Ivory Coast,2009,2826479
HR,Croatia,2009,1639208
CY,Cyprus,2009,185869
CZ,Czechia,2009,7182924
DK,Denmark,2009,8105738
EC,Ecuador,2009,6840593
EG,Egypt,2009,3966865
SV,El Salvador,2009,941141
EE,Estonia,2009,636550
ET,Ethiopia,2009,1058033
FO,Faroe Islands,2009,51384
FJ,Fiji,2009,477787
FI,Finland,2009,1145826
FR,France,2009,58252282
PF,French Polynesia,2009,10612
GM,Gambia,2009,26222
GE,Georgia,2009,261011
DE,Germany,2009,50920503
GH,Ghana,2009,590373
GR,Greece,2009,3790231
GT,Guatemala,2009,5581273
HN,Honduras,2009,1629401
HU,Hungary,2009,10962014
IS,Iceland,2009,72161
IN,India,2009,17196826
ID,Indonesia,2009,28783555
IE,Ireland,2009,3421091
IL,Israel,2009,1326266
IT,Italy,2009,20587150
JM,Jamaica,2009,253158
JP,Japan,2009,10099677
JO,Jordan,2009,1266973
KZ,Kazakhstan,2009,6618296
KE,Kenya,2009,785831430
KW,Kuwait,2009,168219
LV,Latvia,2009,2248743
LB,Lebanon,2009,746023
LT,Lithuania,2009,3534915
LU,Luxembourg,2009,552814
MG,Madagascar,2009,113707
MW,Malawi,2009,515538
MY,Malaysia,2009,23147747
MT,Malta,2009,34000
MU,Mauritius,2009,558074
MX,Mexico,2009,14189385
ME,Montenegro,2009,42949
MA,Morocco,2009,1636697
NP,Nepal,2009,326501
NL,Netherlands,2009,45757463
NC,New Caledonia,2009,3210
NZ,New Zealand,2009,5220643
NI,Nicaragua,2009,972331
NO,Norway,2009,572581
OM,Oman,2009,563322
PK,Pakistan,2009,5403890
PA,Panama,2009,538224
PY,Paraguay,2009,6975011
PE,Peru,2009,1553111
PH,Philippines,2009,4540797
PL,Poland,2009,11732088
PT,Portugal,2009,2816667
QA,Qatar,2009,15589
KR,South Korea,2009,1631292
MD,Moldova,2009,1353988
RO,Romania,2009,6909900
RU,Russia,2009,27800115
RW,Rwanda,2009,62021
VC,Saint Vincent and the Grenadines,2009,51856
ST,S?o Tom? and Principe,2009,3360
SA,Saudi Arabia,2009,1240985
SN,Senegal,2009,249599
RS,Serbia,2009,3718626
SG,Singapore,2009,2006306
SK,Slovakia,2009,2721630
SI,Slovenia,2009,2172364
ZA,South Africa,2009,383412800
ES,Spain,2009,21895785
LK,Sri Lanka,2009,30268644
SD,Sudan,2009,250390
SE,Sweden,2009,2812295
CH,Switzerland,2009,1751208
SY,Syria,2009,3402739
TH,Thailand,2009,92965337
MK,Macedonia,2009,425894
TG,Togo,2009,133310
TT,Trinidad and Tobago,2009,197432
TN,Tunisia,2009,697301
TR,Turkey,2009,9551779
UG,Uganda,2009,736028
UA,Ukraine,2009,36908778
GB,United Kingdom,2009,12239544
TZ,Tanzania,2009,901980
US,United States,2009,174100185
UY,Uruguay,2009,4368447
VU,Vanuatu,2009,24216
VE,Venezuela,2009,64027
YE,Yemen,2009,449907
ZM,Zambia,2009,420481
ZW,Zimbabwe,2009,466596
AF,Afghanistan,2010,186615
AL,Albania,2010,52573
AR,Argentina,2010,78897893
AM,Armenia,2010,71171
AW,Aruba,2010,12363
AU,Australia,2010,29766433
AT,Austria,2010,7789161
AZ,Azerbaijan,2010,728124
BH,Bahrain,2010,131323
BB,Barbados,2010,41120
BY,Belarus,2010,2004326
BE,Belgium,2010,27133740
BZ,Belize,2010,244886
BJ,Benin,2010,840616
BT,Bhutan,2010,64358
BO,Bolivia,2010,1900514
BA,Bosnia and Herzegovina,2010,439801
BW,Botswana,2010,120111
BR,Brazil,2010,95566183
BG,Bulgaria,2010,5968402
BF,Burkina Faso,2010,359681
BI,Burundi,2010,38921
CV,Cape Verde,2010,393
KH,Cambodia,2010,155408
CM,Cameroon,2010,667026
CA,Canada,2010,52923374
CF,Central African Republic,2010,6299
CL,Chile,2010,20711012
HK,Hong Kong,2010,3380217
MO,"Macao SAR, China",2010,1181
CN,China,2010,25010107
TW,Taiwan,2010,721684
CO,Colombia,2010,3791996
CG,Republic of the Congo,2010,57444
CR,Costa Rica,2010,5171840
CI,Ivory Coast,2010,2889661
HR,Croatia,2010,1464224
CY,Cyprus,2010,182482
CZ,Czechia,2010,6573931
DK,Denmark,2010,8717580
EC,Ecuador,2010,6251542
SV,El Salvador,2010,1131736
EE,Estonia,2010,768477
ET,Ethiopia,2010,993569
FJ,Fiji,2010,446005
FI,Finland,2010,1460867
FR,France,2010,67825378
PF,French Polynesia,2010,11899
GM,Gambia,2010,21407
GE,Georgia,2010,296997
DE,Germany,2010,54825982
GH,Ghana,2010,465789
GR,Greece,2010,4002024
GT,Guatemala,2010,5482682
GY,Guyana,2010,395177
HU,Hungary,2010,11978886
IS,Iceland,2010,58199
IN,India,2010,20496380
ID,Indonesia,2010,28391412
IR,Iran,2010,4182846
IE,Ireland,2010,3603891
IL,Israel,2010,1171571
IT,Italy,2010,25507105
JM,Jamaica,2010,231085
JP,Japan,2010,11250467
JO,Jordan,2010,1159586
KE,Kenya,2010,2229137
KG,Kyrgyzstan,2010,482313
LV,Latvia,2010,2288948
LB,Lebanon,2010,834552
LT,Lithuania,2010,3455667
LU,Luxembourg,2010,775091
MG,Madagascar,2010,106723
MW,Malawi,2010,429256
MY,Malaysia,2010,24189899
MV,Maldives,2010,2
MT,Malta,2010,37377
MR,Mauritania,2010,29053
MU,Mauritius,2010,659983
MX,Mexico,2010,14570186
ME,Montenegro,2010,43016
MA,Morocco,2010,1822387
NP,Nepal,2010,213504
NL,Netherlands,2010,47508143
NC,New Caledonia,2010,3326
NZ,New Zealand,2010,10796783
NI,Nicaragua,2010,1136886
NE,Niger,2010,237335
NO,Norway,2010,592806
OM,Oman,2010,607651
PK,Pakistan,2010,6689831
PY,Paraguay,2010,9230470
PE,Peru,2010,1815383
PH,Philippines,2010,4861819
PL,Poland,2010,11310422
PT,Portugal,2010,3028752
KR,South Korea,2010,1899205
MD,Moldova,2010,1173631
RO,Romania,2010,8401058
RU,Russia,2010,17866630
RW,Rwanda,2010,105581
VC,Saint Vincent and the Grenadines,2010,45414
SA,Saudi Arabia,2010,3444348
SN,Senegal,2010,269925
RS,Serbia,2010,4587607
SG,Singapore,2010,2256971
SK,Slovakia,2010,2860995
SI,Slovenia,2010,2601232
ZA,South Africa,2010,158468838
ES,Spain,2010,23982449
LK,Sri Lanka,2010,1083446
SR,Suriname,2010,92423
SE,Sweden,2010,3051294
CH,Switzerland,2010,1549921
SY,Syria,2010,3355254
TH,Thailand,2010,86757680
MK,Macedonia,2010,636447
TG,Togo,2010,226662
TO,Tonga,2010,2390
TT,Trinidad and Tobago,2010,175026
TN,Tunisia,2010,721934
TR,Turkey,2010,10852313
UG,Uganda,2010,949180
UA,Ukraine,2010,20499143
GB,United Kingdom,2010,14102856
TZ,Tanzania,2010,1117062
US,United States,2010,194277558
UY,Uruguay,2010,5546446
VU,Vanuatu,2010,23585
VE,Venezuela,2010,41436
ZM,Zambia,2010,672305
ZW,Zimbabwe,2010,453940
AF,Afghanistan,2011,115325
AL,Albania,2011,66337
DZ,Algeria,2011,446403
AG,Antigua and Barbuda,2011,595
AR,Argentina,2011,83672625
AM,Armenia,2011,86052
AW,Aruba,2011,9527
AU,Australia,2011,33546538
AT,Austria,2011,8032698
AZ,Azerbaijan,2011,739200
BH,Bahrain,2011,151500
BB,Barbados,2011,54123
BY,Belarus,2011,2024796
