countryCode,countryName,year,exportQuantity,importQuantity,production
KE,Kenya,2010,2441000,5412000,55982000
KE,Kenya,2011,1966000,6858000,53210000
KE,Kenya,2012,1734000,5928000,57700000
KE,Kenya,2013,2627000,6124000,57901000
KI,Kiribati,1961,82000,6000,158000
KI,Kiribati,1962,94000,6000,144000
KI,Kiribati,1963,82000,8000,128000
KI,Kiribati,1964,72000,10000,138000
KI,Kiribati,1965,122000,8000,186000
KI,Kiribati,1966,120000,10000,188000
KI,Kiribati,1967,146000,12000,216000
KI,Kiribati,1968,68000,12000,156000
KI,Kiribati,1969,106000,14000,158000
KI,Kiribati,1970,76000,14000,168000
KI,Kiribati,1971,120000,14000,192000
KI,Kiribati,1972,68000,16000,140000
KI,Kiribati,1973,86000,22000,192000
KI,Kiribati,1974,158000,20000,236000
KI,Kiribati,1975,76000,14000,136000
KI,Kiribati,1976,74000,16000,182000
KI,Kiribati,1977,114000,14000,186000
KI,Kiribati,1978,120000,20000,218000
KI,Kiribati,1979,96000,24000,200000
KI,Kiribati,1980,92000,28000,186000
KI,Kiribati,1981,158000,20000,238000
KI,Kiribati,1982,120000,18000,216000
KI,Kiribati,1983,94000,18000,198000
KI,Kiribati,1984,158000,20000,276000
KI,Kiribati,1985,140000,22000,286000
KI,Kiribati,1986,66000,20000,322000
KI,Kiribati,1987,62000,22000,352000
KI,Kiribati,1988,162000,24000,352000
KI,Kiribati,1989,142000,24000,266000
KI,Kiribati,1990,66000,24000,220000
KI,Kiribati,1991,96000,28000,270000
KI,Kiribati,1992,126000,32000,266000
KI,Kiribati,1993,112000,32000,264000
KI,Kiribati,1994,142000,28000,268000
KI,Kiribati,1995,182000,36000,272000
KI,Kiribati,1996,88000,42000,324000
KI,Kiribati,1997,108000,32000,314000
KI,Kiribati,1998,108000,40000,342000
KI,Kiribati,1999,182000,48000,388000
KI,Kiribati,2000,102000,38000,326000
KI,Kiribati,2001,98000,44000,320000
KI,Kiribati,2002,54000,46000,318000
KI,Kiribati,2003,68000,40000,314000
KI,Kiribati,2004,62000,38000,382000
KI,Kiribati,2005,44000,66000,382000
KI,Kiribati,2006,50000,50000,444000
KI,Kiribati,2007,38000,74000,452000
KI,Kiribati,2008,50000,48000,442000
KI,Kiribati,2009,72000,54000,472000
KI,Kiribati,2010,70000,52000,476000
KI,Kiribati,2011,74000,60000,476000
KW,Kuwait,1961,150000,602000,64000
KW,Kuwait,1962,82000,552000,62000
KW,Kuwait,1963,110000,510000,68000
KW,Kuwait,1964,30000,576000,72000
KW,Kuwait,1965,182000,1064000,86000
KW,Kuwait,1966,52000,810000,88000
KW,Kuwait,1967,40000,904000,82000
KW,Kuwait,1968,66000,1028000,86000
KW,Kuwait,1969,84000,992000,90000
KW,Kuwait,1970,134000,1166000,98000
KW,Kuwait,1971,166000,1326000,108000
KW,Kuwait,1972,160000,1270000,116000
KW,Kuwait,1973,118000,1230000,134000
KW,Kuwait,1974,68000,1132000,148000
KW,Kuwait,1975,78000,1588000,134000
KW,Kuwait,1976,186000,1832000,150000
KW,Kuwait,1977,124000,1834000,178000
KW,Kuwait,1978,118000,2072000,212000
KW,Kuwait,1979,148000,2256000,274000
KW,Kuwait,1980,226000,2606000,308000
KW,Kuwait,1981,350000,2552000,292000
KW,Kuwait,1982,376000,3320000,290000
KW,Kuwait,1983,274000,2724000,308000
KW,Kuwait,1984,328000,3584000,386000
KW,Kuwait,1985,162000,3200000,452000
KW,Kuwait,1986,96000,2954000,540000
KW,Kuwait,1987,104000,3124000,574000
KW,Kuwait,1988,112000,3296000,596000
KW,Kuwait,1989,116000,3552000,590000
KW,Kuwait,1990,70000,1576000,404000
KW,Kuwait,1991,4000,806000,114000
KW,Kuwait,1992,40000,2214000,230000
KW,Kuwait,1993,54000,2688000,356000
KW,Kuwait,1994,68000,2936000,492000
KW,Kuwait,1995,74000,3062000,516000
KW,Kuwait,1996,332000,3338000,576000
KW,Kuwait,1997,152000,3386000,604000
KW,Kuwait,1998,96000,3414000,668000
KW,Kuwait,1999,140000,3702000,690000
KW,Kuwait,2000,170000,3836000,704000
KW,Kuwait,2001,162000,3800000,788000
KW,Kuwait,2002,100000,2926000,754000
KW,Kuwait,2003,54000,2976000,830000
KW,Kuwait,2004,28000,3298000,868000
KW,Kuwait,2005,110000,3864000,900000
KW,Kuwait,2006,142000,4982000,930000
KW,Kuwait,2007,136000,4874000,938000
KW,Kuwait,2008,58000,4578000,932000
KW,Kuwait,2009,434000,4862000,1114000
KW,Kuwait,2010,444000,4288000,1190000
KW,Kuwait,2011,538000,4650000,1230000
KG,Kyrgyzstan,1992,100000,2812000,8196000
KG,Kyrgyzstan,1993,26000,1798000,7498000
KG,Kyrgyzstan,1994,168000,454000,6230000
KG,Kyrgyzstan,1995,348000,610000,6186000
KG,Kyrgyzstan,1996,664000,856000,7696000
KG,Kyrgyzstan,1997,522000,578000,8910000
KG,Kyrgyzstan,1998,458000,616000,9900000
KG,Kyrgyzstan,1999,504000,594000,11112000
KG,Kyrgyzstan,2000,346000,598000,11296000
KG,Kyrgyzstan,2001,274000,326000,11956000
KG,Kyrgyzstan,2002,322000,604000,11730000
KG,Kyrgyzstan,2003,338000,524000,12872000
KG,Kyrgyzstan,2004,534000,636000,12996000
KG,Kyrgyzstan,2005,332000,1244000,11538000
KG,Kyrgyzstan,2006,450000,1398000,11616000
KG,Kyrgyzstan,2007,560000,1888000,11738000
KG,Kyrgyzstan,2008,588000,1794000,11656000
KG,Kyrgyzstan,2009,542000,1712000,12620000
KG,Kyrgyzstan,2010,900000,1738000,12068000
KG,Kyrgyzstan,2011,904000,1848000,12262000
LA,Laos,1961,0,214000,1176000
LA,Laos,1962,2000,276000,1154000
LA,Laos,1963,0,304000,1168000
LA,Laos,1964,0,304000,1486000
LA,Laos,1965,0,234000,1532000
LA,Laos,1966,0,190000,1572000
LA,Laos,1967,2000,220000,1666000
LA,Laos,1968,2000,168000,1630000
LA,Laos,1969,2000,134000,1806000
LA,Laos,1970,2000,206000,1836000
LA,Laos,1971,0,184000,1720000
LA,Laos,1972,0,216000,1738000
LA,Laos,1973,0,178000,1816000
LA,Laos,1974,2000,128000,1850000
LA,Laos,1975,0,60000,1828000
LA,Laos,1976,6000,108000,1594000
LA,Laos,1977,4000,240000,1706000
LA,Laos,1978,4000,390000,1790000
LA,Laos,1979,2000,336000,2094000
LA,Laos,1980,2000,70000,2424000
LA,Laos,1981,0,152000,2622000
LA,Laos,1982,8000,70000,2578000
LA,Laos,1983,6000,90000,2608000
LA,Laos,1984,8000,104000,2964000
LA,Laos,1985,8000,32000,3056000
LA,Laos,1986,8000,14000,3124000
LA,Laos,1987,4000,20000,2968000
LA,Laos,1988,6000,24000,2864000
LA,Laos,1989,12000,64000,3416000
LA,Laos,1990,12000,46000,3660000
LA,Laos,1991,24000,106000,3138000
LA,Laos,1992,26000,78000,3566000
LA,Laos,1993,44000,78000,3344000
LA,Laos,1994,46000,152000,3932000
LA,Laos,1995,48000,168000,3432000
LA,Laos,1996,34000,194000,3586000
LA,Laos,1997,20000,200000,4040000
LA,Laos,1998,32000,242000,4420000
LA,Laos,1999,40000,146000,5208000
LA,Laos,2000,42000,166000,6618000
LA,Laos,2001,42000,276000,6436000
LA,Laos,2002,36000,280000,7440000
LA,Laos,2003,46000,254000,7378000
LA,Laos,2004,106000,326000,7588000
LA,Laos,2005,158000,434000,8234000
LA,Laos,2006,308000,442000,8658000
LA,Laos,2007,122000,374000,9852000
LA,Laos,2008,364000,358000,10762000
LA,Laos,2009,552000,432000,11552000
LA,Laos,2010,546000,436000,12560000
LA,Laos,2011,502000,482000,14652000
LV,Latvia,1992,194000,548000,10608000
LV,Latvia,1993,794000,638000,9862000
LV,Latvia,1994,622000,722000,7856000
LV,Latvia,1995,690000,854000,7142000
LV,Latvia,1996,764000,1332000,7746000
LV,Latvia,1997,990000,1308000,8090000
LV,Latvia,1998,930000,1238000,7580000
LV,Latvia,1999,804000,1252000,6954000
LV,Latvia,2000,832000,1314000,7048000
LV,Latvia,2001,1124000,1408000,7112000
LV,Latvia,2002,1200000,1568000,7946000
LV,Latvia,2003,1368000,1518000,7586000
LV,Latvia,2004,1384000,1586000,7594000
LV,Latvia,2005,2608000,1988000,8500000
LV,Latvia,2006,2454000,1998000,7886000
LV,Latvia,2007,2690000,2304000,7988000
LV,Latvia,2008,4334000,3168000,8284000
LV,Latvia,2009,4708000,3390000,7950000
LV,Latvia,2010,5008000,3514000,7594000
LV,Latvia,2011,3908000,3380000,7572000
LB,Lebanon,1961,404000,1180000,2170000
LB,Lebanon,1962,576000,1312000,2212000
LB,Lebanon,1963,568000,1322000,2360000
LB,Lebanon,1964,568000,1410000,2572000
LB,Lebanon,1965,720000,1672000,2510000
LB,Lebanon,1966,702000,1502000,2640000
LB,Lebanon,1967,772000,1714000,2888000
LB,Lebanon,1968,854000,1600000,2856000
LB,Lebanon,1969,748000,1812000,2500000
LB,Lebanon,1970,740000,2116000,2770000
LB,Lebanon,1971,896000,2052000,3134000
LB,Lebanon,1972,954000,1978000,3472000
LB,Lebanon,1973,964000,2366000,3084000
LB,Lebanon,1974,898000,1670000,3410000
LB,Lebanon,1975,708000,1956000,2728000
LB,Lebanon,1976,570000,1742000,2720000
LB,Lebanon,1977,702000,2504000,2802000
LB,Lebanon,1978,844000,2296000,3070000
LB,Lebanon,1979,1232000,2810000,3274000
LB,Lebanon,1980,1350000,2882000,3404000
LB,Lebanon,1981,970000,3010000,3326000
LB,Lebanon,1982,924000,2562000,3608000
LB,Lebanon,1983,846000,2290000,3528000
LB,Lebanon,1984,720000,2378000,3486000
LB,Lebanon,1985,624000,2262000,3936000
LB,Lebanon,1986,502000,2244000,4204000
LB,Lebanon,1987,474000,2458000,4728000
LB,Lebanon,1988,634000,2348000,4882000
LB,Lebanon,1989,770000,2754000,5216000
LB,Lebanon,1990,696000,2352000,5606000
LB,Lebanon,1991,858000,3300000,6158000
LB,Lebanon,1992,776000,2972000,6778000
LB,Lebanon,1993,596000,3168000,6494000
LB,Lebanon,1994,616000,2974000,6830000
LB,Lebanon,1995,616000,3438000,7330000
LB,Lebanon,1996,502000,3024000,7496000
LB,Lebanon,1997,690000,3596000,7268000
LB,Lebanon,1998,696000,3320000,6496000
LB,Lebanon,1999,662000,3552000,6700000
LB,Lebanon,2000,666000,3524000,6474000
LB,Lebanon,2001,744000,3670000,5536000
LB,Lebanon,2002,910000,4004000,5988000
LB,Lebanon,2003,1000000,4274000,6028000
LB,Lebanon,2004,1216000,4448000,6646000
LB,Lebanon,2005,1156000,4118000,6390000
LB,Lebanon,2006,1062000,3638000,5936000
LB,Lebanon,2007,1330000,4310000,6320000
LB,Lebanon,2008,1486000,4152000,6548000
LB,Lebanon,2009,1334000,5004000,5656000
LB,Lebanon,2010,1492000,5008000,5600000
LB,Lebanon,2011,1316000,4952000,6088000
LS,Lesotho,1961,16000,88000,660000
LS,Lesotho,1962,6000,96000,654000
LS,Lesotho,1963,10000,138000,662000
LS,Lesotho,1964,22000,160000,648000
LS,Lesotho,1965,6000,238000,644000
LS,Lesotho,1966,2000,202000,666000
LS,Lesotho,1967,10000,130000,644000
LS,Lesotho,1968,22000,166000,632000
LS,Lesotho,1969,30000,220000,630000
LS,Lesotho,1970,4000,200000,596000
LS,Lesotho,1971,8000,240000,634000
LS,Lesotho,1972,12000,272000,394000
LS,Lesotho,1973,6000,262000,532000
LS,Lesotho,1974,0,278000,830000
LS,Lesotho,1975,12000,268000,558000
LS,Lesotho,1976,16000,368000,466000
LS,Lesotho,1977,6000,442000,816000
LS,Lesotho,1978,2000,516000,924000
LS,Lesotho,1979,0,514000,800000
LS,Lesotho,1980,6000,534000,722000
LS,Lesotho,1981,2000,526000,670000
LS,Lesotho,1982,14000,628000,558000
LS,Lesotho,1983,36000,868000,606000
LS,Lesotho,1984,16000,770000,614000
LS,Lesotho,1985,16000,462000,692000
LS,Lesotho,1986,18000,586000,618000
LS,Lesotho,1987,40000,530000,642000
LS,Lesotho,1988,38000,690000,842000
LS,Lesotho,1989,34000,592000,778000
LS,Lesotho,1990,36000,662000,862000
LS,Lesotho,1991,20000,888000,482000
LS,Lesotho,1992,12000,968000,546000
LS,Lesotho,1993,6000,970000,698000
LS,Lesotho,1994,6000,950000,876000
LS,Lesotho,1995,2000,836000,570000
LS,Lesotho,1996,2000,1038000,958000
LS,Lesotho,1997,2000,832000,858000
LS,Lesotho,1998,10000,924000,774000
LS,Lesotho,1999,8000,754000,814000
LS,Lesotho,2000,6000,664000,782000
LS,Lesotho,2001,6000,650000,998000
LS,Lesotho,2002,0,846000,786000
LS,Lesotho,2003,0,768000,706000
LS,Lesotho,2004,2000,672000,742000
LS,Lesotho,2005,2000,592000,766000
LS,Lesotho,2006,2000,716000,766000
LS,Lesotho,2007,2000,822000,688000
LS,Lesotho,2008,2000,1162000,694000
LS,Lesotho,2009,2000,1182000,678000
LS,Lesotho,2010,0,1012000,902000
LS,Lesotho,2011,0,1092000,792000
LR,Liberia,1961,30000,118000,1140000
LR,Liberia,1962,24000,136000,1148000
LR,Liberia,1963,22000,140000,1166000
LR,Liberia,1964,34000,152000,1174000
LR,Liberia,1965,32000,130000,1208000
LR,Liberia,1966,50000,182000,1248000
LR,Liberia,1967,38000,174000,1260000
LR,Liberia,1968,38000,176000,1300000
LR,Liberia,1969,36000,130000,1340000
LR,Liberia,1970,42000,198000,1416000
LR,Liberia,1971,54000,226000,1470000
LR,Liberia,1972,36000,186000,1488000
LR,Liberia,1973,32000,214000,1496000
LR,Liberia,1974,32000,188000,1620000
LR,Liberia,1975,32000,172000,1622000
LR,Liberia,1976,28000,198000,1722000
LR,Liberia,1977,36000,260000,1882000
LR,Liberia,1978,38000,288000,1896000
LR,Liberia,1979,38000,336000,1924000
LR,Liberia,1980,54000,350000,1946000
LR,Liberia,1981,44000,344000,1994000
LR,Liberia,1982,44000,356000,2044000
LR,Liberia,1983,40000,374000,2000000
LR,Liberia,1984,44000,416000,1960000
LR,Liberia,1985,44000,378000,2102000
LR,Liberia,1986,32000,412000,2176000
LR,Liberia,1987,30000,354000,2320000
LR,Liberia,1988,28000,350000,2478000
LR,Liberia,1989,36000,430000,2356000
LR,Liberia,1990,24000,226000,2118000
LR,Liberia,1991,12000,428000,1850000
LR,Liberia,1992,10000,364000,1908000
LR,Liberia,1993,10000,466000,1820000
LR,Liberia,1994,10000,352000,1816000
LR,Liberia,1995,10000,488000,1716000
LR,Liberia,1996,12000,516000,1908000
LR,Liberia,1997,12000,484000,2222000
LR,Liberia,1998,16000,584000,2374000
LR,Liberia,1999,18000,488000,2458000
LR,Liberia,2000,18000,688000,2652000
LR,Liberia,2001,18000,464000,2672000
LR,Liberia,2002,2000,514000,2716000
LR,Liberia,2003,8000,600000,2676000
LR,Liberia,2004,14000,716000,2764000
LR,Liberia,2005,48000,882000,2886000
LR,Liberia,2006,8000,906000,2716000
LR,Liberia,2007,8000,750000,2892000
LR,Liberia,2008,10000,780000,2982000
LR,Liberia,2009,12000,918000,2912000
LR,Liberia,2010,14000,922000,2978000
LR,Liberia,2011,32000,614000,3068000
LT,Lithuania,1992,1098000,1080000,15684000
LT,Lithuania,1993,1298000,1188000,17652000
LT,Lithuania,1994,3570000,1264000,13234000
LT,Lithuania,1995,3278000,1354000,14536000
LT,Lithuania,1996,2848000,2852000,17312000
LT,Lithuania,1997,3136000,2264000,18628000
LT,Lithuania,1998,2858000,2024000,17920000
LT,Lithuania,1999,2458000,1558000,15454000
LT,Lithuania,2000,2556000,2336000,16940000
LT,Lithuania,2001,3336000,2420000,14900000
LT,Lithuania,2002,2676000,2262000,16828000
LT,Lithuania,2003,3772000,2434000,17330000
LT,Lithuania,2004,3766000,2526000,16784000
LT,Lithuania,2005,5432000,2706000,16388000
LT,Lithuania,2006,4716000,3876000,13040000
LT,Lithuania,2007,5454000,3898000,16294000
LT,Lithuania,2008,8014000,4978000,16532000
LT,Lithuania,2009,8694000,3940000,17688000
LT,Lithuania,2010,7996000,4476000,14936000
LT,Lithuania,2011,7778000,5206000,17108000
LU,Luxembourg,2000,738000,980000,1148000
LU,Luxembourg,2001,902000,1128000,1124000
LU,Luxembourg,2002,824000,1140000,1200000
LU,Luxembourg,2003,874000,1246000,1152000
LU,Luxembourg,2004,832000,1252000,1238000
LU,Luxembourg,2005,860000,1210000,1156000
LU,Luxembourg,2006,972000,1250000,1142000
LU,Luxembourg,2007,1096000,1312000,1126000
LU,Luxembourg,2008,1160000,1506000,1232000
LU,Luxembourg,2009,1076000,1424000,1212000
LU,Luxembourg,2010,1568000,1914000,1182000
LU,Luxembourg,2011,1522000,1970000,1158000
MG,Madagascar,1961,456000,172000,9324000
MG,Madagascar,1962,576000,176000,9627000
MG,Madagascar,1963,531000,207000,10236000
MG,Madagascar,1964,481000,195000,10547000
MG,Madagascar,1965,441000,343000,10814000
MG,Madagascar,1966,637000,224000,10925000
MG,Madagascar,1967,618000,169000,11094000
MG,Madagascar,1968,602000,193000,11472000
MG,Madagascar,1969,510000,294000,12258000
MG,Madagascar,1970,558000,262000,12364000
MG,Madagascar,1971,432000,399000,12364000
MG,Madagascar,1972,448000,337000,12226000
MG,Madagascar,1973,418000,334000,12440000
MG,Madagascar,1974,336000,326000,14274000
MG,Madagascar,1975,375000,252000,13982000
MG,Madagascar,1976,348000,258000,14377000
MG,Madagascar,1977,279000,380000,13896000
MG,Madagascar,1978,284000,490000,14387000
MG,Madagascar,1979,271000,628000,14557000
MG,Madagascar,1980,265000,349000,14969000
MG,Madagascar,1981,202000,619000,14946000
MG,Madagascar,1982,187000,881000,15287000
MG,Madagascar,1983,222000,671000,16613000
MG,Madagascar,1984,246000,439000,16750000
MG,Madagascar,1985,181000,508000,17203000
MG,Madagascar,1986,166000,556000,18458000
MG,Madagascar,1987,269000,499000,18001000
MG,Madagascar,1988,247000,255000,18138000
MG,Madagascar,1989,408000,326000,18742000
MG,Madagascar,1990,406000,388000,18919000
MG,Madagascar,1991,314000,269000,18759000
MG,Madagascar,1992,310000,451000,18703000
MG,Madagascar,1993,381000,355000,19381000
MG,Madagascar,1994,420000,424000,19472000
MG,Madagascar,1995,384000,496000,19609000
MG,Madagascar,1996,289000,320000,19939000
MG,Madagascar,1997,207000,482000,20201000
MG,Madagascar,1998,191000,536000,20064000
MG,Madagascar,1999,173000,528000,20548000
MG,Madagascar,2000,162000,930000,20368000
MG,Madagascar,2001,222000,820000,20665000
MG,Madagascar,2002,189000,529000,20198000
MG,Madagascar,2003,205000,1185000,20158000
MG,Madagascar,2004,253000,1031000,20720000
MG,Madagascar,2005,203000,1372000,24450000
MG,Madagascar,2006,274000,1168000,25217000
MG,Madagascar,2007,314000,1316000,25441000
MG,Madagascar,2008,265000,1194000,25548000
MG,Madagascar,2009,288000,1122000,27858000
MG,Madagascar,2010,271000,1178000,28429000
MG,Madagascar,2011,319000,1480000,29465000
MG,Madagascar,2012,313000,1317000,30685000
MG,Madagascar,2013,476000,1850000,28317000
MW,Malawi,1961,176000,58000,3538000
MW,Malawi,1962,222000,66000,3700000
MW,Malawi,1963,142000,42000,3492000
MW,Malawi,1964,266000,58000,3916000
MW,Malawi,1965,168000,108000,3996000
MW,Malawi,1966,392000,88000,4242000
MW,Malawi,1967,566000,74000,5304000
MW,Malawi,1968,680000,70000,5090000
MW,Malawi,1969,430000,82000,5260000
MW,Malawi,1970,306000,266000,4898000
MW,Malawi,1971,330000,98000,5912000
MW,Malawi,1972,496000,108000,6332000
MW,Malawi,1973,504000,100000,7286000
MW,Malawi,1974,300000,86000,7348000
MW,Malawi,1975,244000,114000,7362000
MW,Malawi,1976,240000,108000,8240000
MW,Malawi,1977,288000,90000,8880000
MW,Malawi,1978,252000,84000,8672000
MW,Malawi,1979,294000,120000,8834000
MW,Malawi,1980,406000,152000,9332000
MW,Malawi,1981,392000,234000,10032000
MW,Malawi,1982,288000,120000,10692000
MW,Malawi,1983,554000,116000,10042000
MW,Malawi,1984,538000,100000,9860000
MW,Malawi,1985,462000,160000,9734000
MW,Malawi,1986,540000,116000,10038000
MW,Malawi,1987,412000,166000,9888000
MW,Malawi,1988,390000,352000,10426000
MW,Malawi,1989,226000,480000,10494000
MW,Malawi,1990,248000,418000,10492000
MW,Malawi,1991,214000,534000,11370000
MW,Malawi,1992,178000,1056000,9104000
MW,Malawi,1993,184000,1288000,10654000
MW,Malawi,1994,196000,1164000,10262000
MW,Malawi,1995,306000,686000,12086000
MW,Malawi,1996,238000,430000,13560000
MW,Malawi,1997,276000,442000,13120000
MW,Malawi,1998,324000,914000,15772000
MW,Malawi,1999,228000,318000,18602000
MW,Malawi,2000,220000,224000,23098000
MW,Malawi,2001,428000,278000,24754000
MW,Malawi,2002,304000,1176000,18856000
MW,Malawi,2003,634000,446000,20506000
MW,Malawi,2004,454000,344000,21836000
MW,Malawi,2005,326000,556000,19572000
MW,Malawi,2006,338000,500000,26156000
MW,Malawi,2007,1466000,458000,29816000
MW,Malawi,2008,432000,740000,29820000
MW,Malawi,2009,564000,678000,33356000
MW,Malawi,2010,590000,644000,33672000
MW,Malawi,2011,1754000,614000,34152000
MY,Malaysia,1961,2376000,4248000,7444000
MY,Malaysia,1962,1878000,3954000,7482000
MY,Malaysia,1963,2024000,4136000,7810000
MY,Malaysia,1964,1912000,4088000,7658000
MY,Malaysia,1965,1978000,3834000,8186000
MY,Malaysia,1966,1988000,3882000,8482000
MY,Malaysia,1967,1804000,4022000,8686000
MY,Malaysia,1968,2144000,4534000,9648000
MY,Malaysia,1969,2158000,4298000,10004000
MY,Malaysia,1970,2470000,4788000,11032000
MY,Malaysia,1971,2812000,4236000,11532000
MY,Malaysia,1972,3260000,4508000,12238000
MY,Malaysia,1973,3494000,4748000,12968000
MY,Malaysia,1974,3588000,4920000,14362000
MY,Malaysia,1975,4354000,4564000,15670000
MY,Malaysia,1976,4958000,5002000,16452000
MY,Malaysia,1977,4890000,6092000,17420000
MY,Malaysia,1978,5240000,6798000,17170000
MY,Malaysia,1979,6412000,6936000,19514000
MY,Malaysia,1980,7396000,7272000,20198000
MY,Malaysia,1981,8204000,7910000,21018000
MY,Malaysia,1982,8954000,8492000,23664000
MY,Malaysia,1983,9316000,8916000,22626000
MY,Malaysia,1984,9960000,10484000,24626000
MY,Malaysia,1985,10700000,10564000,26326000
MY,Malaysia,1986,13242000,9922000,27984000
MY,Malaysia,1987,12942000,10636000,27912000
MY,Malaysia,1988,13368000,12536000,29778000
MY,Malaysia,1989,16050000,12782000,33416000
MY,Malaysia,1990,18050000,13136000,34572000
MY,Malaysia,1991,17274000,15362000,34278000
MY,Malaysia,1992,17546000,15550000,35890000
MY,Malaysia,1993,18894000,16962000,40132000
MY,Malaysia,1994,21032000,17656000,39848000
MY,Malaysia,1995,21134000,19554000,41708000
MY,Malaysia,1996,22728000,20212000,42892000
MY,Malaysia,1997,20826000,20994000,44652000
MY,Malaysia,1998,21854000,18882000,42288000
MY,Malaysia,1999,26096000,23084000,48526000
MY,Malaysia,2000,25772000,23036000,49730000
MY,Malaysia,2001,30326000,23180000,52344000
MY,Malaysia,2002,31898000,26662000,52628000
MY,Malaysia,2003,36362000,26100000,55674000
MY,Malaysia,2004,37824000,33600000,57480000
MY,Malaysia,2005,40998000,30000000,60156000
MY,Malaysia,2006,43508000,32808000,62460000
MY,Malaysia,2007,42098000,32182000,62280000
MY,Malaysia,2008,45660000,28638000,67784000
MY,Malaysia,2009,43594000,31092000,67832000
MY,Malaysia,2010,47488000,34512000,67606000
MY,Malaysia,2011,50160000,36996000,72872000
MV,Maldives,1961,22000,22000,72000
MV,Maldives,1962,20000,26000,76000
MV,Maldives,1963,20000,26000,78000
MV,Maldives,1964,20000,26000,80000
MV,Maldives,1965,24000,26000,96000
MV,Maldives,1966,30000,26000,108000
MV,Maldives,1967,34000,26000,116000
MV,Maldives,1968,32000,28000,116000
MV,Maldives,1969,46000,32000,134000
MV,Maldives,1970,48000,28000,142000
MV,Maldives,1971,48000,32000,144000
MV,Maldives,1972,42000,36000,126000
MV,Maldives,1973,48000,38000,142000
MV,Maldives,1974,50000,32000,140000
MV,Maldives,1975,32000,46000,136000
MV,Maldives,1976,32000,38000,140000
MV,Maldives,1977,38000,66000,144000
MV,Maldives,1978,38000,38000,140000
MV,Maldives,1979,40000,64000,132000
MV,Maldives,1980,46000,66000,160000
MV,Maldives,1981,42000,66000,164000
MV,Maldives,1982,36000,74000,160000
MV,Maldives,1983,32000,62000,182000
MV,Maldives,1984,46000,72000,206000
MV,Maldives,1985,70000,68000,220000
MV,Maldives,1986,72000,94000,214000
MV,Maldives,1987,66000,96000,212000
MV,Maldives,1988,80000,80000,240000
MV,Maldives,1989,98000,152000,244000
MV,Maldives,1990,120000,118000,228000
MV,Maldives,1991,120000,122000,228000
MV,Maldives,1992,102000,112000,234000
MV,Maldives,1993,102000,146000,254000
MV,Maldives,1994,120000,154000,286000
MV,Maldives,1995,112000,162000,284000
MV,Maldives,1996,130000,192000,292000
MV,Maldives,1997,140000,188000,288000
MV,Maldives,1998,140000,194000,304000
MV,Maldives,1999,136000,194000,308000
MV,Maldives,2000,140000,206000,312000
MV,Maldives,2001,140000,242000,340000
MV,Maldives,2002,164000,246000,412000
MV,Maldives,2003,234000,262000,430000
MV,Maldives,2004,244000,290000,444000
MV,Maldives,2005,258000,288000,444000
MV,Maldives,2006,290000,332000,422000
MV,Maldives,2007,186000,352000,332000
MV,Maldives,2008,174000,386000,308000
MV,Maldives,2009,122000,354000,276000
MV,Maldives,2010,108000,382000,234000
MV,Maldives,2011,108000,424000,234000
ML,Mali,1961,226000,116000,4062000
ML,Mali,1962,190000,98000,4246000
ML,Mali,1963,162000,74000,4216000
ML,Mali,1964,182000,60000,4030000
ML,Mali,1965,146000,120000,4250000
ML,Mali,1966,94000,104000,4376000
ML,Mali,1967,90000,76000,4636000
ML,Mali,1968,88000,112000,4482000
ML,Mali,1969,96000,142000,4944000
ML,Mali,1970,138000,244000,4704000
ML,Mali,1971,154000,244000,4620000
ML,Mali,1972,122000,358000,4072000
ML,Mali,1973,92000,542000,4104000
ML,Mali,1974,56000,732000,4642000
ML,Mali,1975,106000,474000,5144000
ML,Mali,1976,260000,230000,5246000
ML,Mali,1977,256000,214000,5158000
ML,Mali,1978,98000,302000,5460000
ML,Mali,1979,106000,292000,5354000
ML,Mali,1980,116000,302000,5244000
ML,Mali,1981,62000,288000,5604000
ML,Mali,1982,78000,514000,5766000
ML,Mali,1983,88000,404000,5956000
ML,Mali,1984,56000,590000,5348000
ML,Mali,1985,98000,730000,6728000
ML,Mali,1986,102000,766000,6992000
ML,Mali,1987,88000,490000,6814000
ML,Mali,1988,78000,524000,8336000
ML,Mali,1989,52000,464000,8114000
ML,Mali,1990,84000,422000,7930000
ML,Mali,1991,82000,528000,9324000
ML,Mali,1992,68000,548000,7938000
ML,Mali,1993,68000,510000,8620000
ML,Mali,1994,66000,388000,9324000
ML,Mali,1995,74000,468000,9156000
ML,Mali,1996,124000,672000,9250000
ML,Mali,1997,84000,480000,9462000
ML,Mali,1998,72000,834000,10320000
ML,Mali,1999,80000,906000,11274000
ML,Mali,2000,78000,710000,9868000
ML,Mali,2001,56000,1036000,10606000
ML,Mali,2002,104000,1200000,11242000
ML,Mali,2003,86000,1130000,13556000
ML,Mali,2004,152000,858000,12578000
ML,Mali,2005,144000,1542000,14556000
ML,Mali,2006,192000,1776000,14802000
ML,Mali,2007,148000,1394000,17062000
ML,Mali,2008,178000,1486000,18274000
ML,Mali,2009,48000,1182000,22148000
ML,Mali,2010,76000,1158000,21876000
ML,Mali,2011,94000,1236000,21708000
MT,Malta,1961,32000,362000,234000
MT,Malta,1962,34000,366000,234000
MT,Malta,1963,54000,378000,252000
MT,Malta,1964,48000,380000,240000
